% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
2.25,79.78447102277316-3.265060156145156E-13i,501300.61607138376-2.051497800014873E-9i,-4.092350446508818E-15,-1.2217917466637044E14
2.3000000000000003,18.3519770679638-1.988538330291874E-14i,115308.87267112687-1.249435481965333E-10i,-1.0835553700441208E-15,-4.6144388540074394E14
2.3000000000000003,25.204583735646857,158365.0702013939,1.682194423697782E-17,2.9723080338175492E16
2.3000000000000003,28.037299952694937,176163.55111575974,3.798262953535248E-17,1.316391219135113E16
2.3000000000000003,34.48179423342787-1.0118624369062957E-14i,216655.5028926638-6.357719196456567E-11i,-2.9344831363948E-16,-1.703877571483617E15
2.3000000000000003,35.790191286492295-9.45066380432802E-15i,224876.40403243524-5.938027195844774E-11i,-2.6405737059848656E-16,-1.893527905949942E15
2.3000000000000003,41.85865407500087-8.875734548214193E-15i,263005.6802623584-5.576788490376566E-11i,-2.1204061010444726E-16,-2.3580388669590665E15
2.3000000000000003,43.30493972781986+7.462226502160744E-15i,272092.9610261353+4.688655191722251E-11i,1.7231813620021918E-16,2.901609842268965E15
2.3000000000000003,49.93025972836804,313721.0743089427,-6.126026318009995E-17,-8.161897681210456E15
2.3000000000000003,58.772909961914216,369281.08433288813,-6.94815031089457E-17,-7.196159806963435E15
2.3000000000000003,63.21670643876082,397202.28106430714,1.1937316469543539E-17,4.1885460712688896E16
2.3000000000000003,69.81979933655519-2.4850415505013303E-11i,438690.7373416706-1.5613976557840737E-7i,-3.5592218455435315E-13,-1.4048014473333416E12
2.3000000000000003,70.12994837141049-1.4333591830545552E-10i,440639.46120050934-9.006061358879315E-7i,-2.043861740013608E-12,-2.4463494286882196E11
2.3000000000000003,71.67455587186969-3.0779928957536076E-11i,450344.51635275397-1.9339599738202217E-7i,-4.29440107205692E-13,-1.1643067138126235E12
2.3000000000000003,78.97556969068548-1.0706914137775863E-8i,496218.1391066524-6.727352559570669E-5i,-1.3557248374035668E-10,-3.6880640245374656E9
2.3000000000000003,79.96649848091708-1.1026818556584971E-7i,502444.32832189696-6.928354433966991E-4i,-1.3789297725992556E-9,-3.6260004674314183E8
2.35,17.410157471321053+5.8621741208641194E-15i,109391.24561948734+3.683312630434184E-11i,3.3670999992507863E-16,1.4849573820535625E15
2.35,25.15506586614014+1.4121250477927563E-14i,158053.94025126647+8.872643352191717E-11i,5.613680581506808E-16,8.906812433310758E14
2.35,28.9420245180154,181848.1032116257,8.921742710340666E-18,5.6042862502690136E16
2.35,32.72031178253823+9.750914513499698E-15i,205587.78223837932+6.126680280278548E-11i,2.9800799510423505E-16,1.6778073347499072E15
2.35,35.66100950432153-7.316154703878695E-15i,224064.73095674458-4.596875574046344E-11i,-2.0515837340477136E-16,-2.4371415687407255E15
2.35,41.50675905654011+1.2844302726011793E-14i,260794.65865269606+8.0703134169044E-11i,3.0945087060436125E-16,1.6157653685817528E15
2.35,43.23266963191047+6.846581769719828E-15i,271638.87462136894+4.301834197990723E-11i,1.5836592623154358E-16,3.157244818364275E15
2.35,50.77622401928434+6.741035710676381E-15i,319036.42471202655+4.235517653249474E-11i,1.3275968902524532E-16,3.766203458829442E15
2.35,59.09399226030354,371298.5039125234,5.457860017932924E-17,9.161099741604712E15
2.35,62.83833645275143,394824.91232753516,-3.6039390694782156E-17,-1.387370847178032E16
2.35,70.07328976726329-3.5214402963427956E-11i,440283.4646914063-2.2125861930091182E-7i,-5.025367451761821E-13,-9.949521200180243E11
2.35,70.35337827815158-2.2341779588198036E-10i,442043.31270772946-1.4037754124481069E-6i,-3.175651281430551E-12,-1.5744801796208636E11
2.35,71.49307480567481-4.037010832138889E-11i,449204.237184107-2.53652871454199E-7i,-5.646715913550901E-13,-8.85470435656428E11
2.35,78.42358283323422-2.670130974142219E-9i,492749.90339415846-1.6776927704975506E-5i,-3.40475514848663E-11,-1.4685343826331936E10
2.35,79.97743627342966-1.70923477390527E-8i,502513.05249910493-1.0739438817922014E-4i,-2.1371462421747032E-10,-2.3395684868585E9
2.4000000000000004,16.361617211230598-5.736082265861355E-15i,102803.07286330074-3.604086781363346E-11i,-3.5058161988560114E-16,-1.4262014082859102E15
2.4000000000000004,25.079486235158125-3.9275231661670296E-15i,157579.05942435822-2.467735585126813E-11i,-1.5660301528271187E-16,-3.1927865443545985E15
2.4000000000000004,29.876830564288376-4.181809876926258E-15i,187721.6628266307-2.6275086376121537E-11i,-1.3996832321045305E-16,-3.572236835674682E15
2.4000000000000004,30.79257256833251-5.091836223158284E-15i,193475.43953160802-3.199295054391292E-11i,-1.6535923433675026E-16,-3.0237198545668245E15
2.4000000000000004,35.62778242294572-1.078739563830425E-14i,223855.95904724367-6.777920577732641E-11i,-3.027804400016975E-16,-1.651361626917501E15
2.4000000000000004,41.18314127145351-7.058740753924172E-15i,258761.3081402979-4.435137619224611E-11i,-1.7139879416670449E-16,-2.9171733817082405E15
2.4000000000000004,43.15312864104288+5.354569299540615E-15i,271139.1038362312+3.364375114914848E-11i,1.2408299161993762E-16,4.0295611305978545E15
2.4000000000000004,51.48112867409324,323465.47128208436,9.415715629356061E-18,5.3102708246743736E16
2.4000000000000004,59.634874630878066,374696.96807622974,-4.920345730090075E-17,-1.0161887546687632E16
2.4000000000000004,62.51962767039261,392822.4059889491,-8.461416713805241E-17,-5.909175932491589E15
2.4000000000000004,69.90995274975721+1.0551197336130808E-11i,439257.18794289365+6.629512807552948E-8i,1.5092553951364886E-13,3.3128919175060015E12
2.4000000000000004,70.54715608315685-8.953412309611072E-11i,443260.8545649961-5.625594867286913E-7i,-1.2691386594035506E-12,-3.939679847393365E11
2.4000000000000004,71.77537112626807-2.429595516042019E-11i,450977.95727792947-1.526559884878462E-7i,-3.3849988901734076E-13,-1.4771053587387908E12
2.4000000000000004,77.83320875038702-1.5211025835754454E-9i,489040.4736310733-9.557369403834146E-6i,-1.954310516033918E-11,-2.5584470630322403E10
2.4000000000000004,79.91914467762945+1.050313522678264E-8i,502146.795600841+6.599314493624102E-5i,1.3142201745463154E-10,3.804537547695203E9
2.45,15.222432395139164-4.731781818567851E-15i,95645.36356467295-2.973066199920502E-11i,-3.108426889830567E-16,-1.6085306739424512E15
2.45,24.97831224251782-9.746157772503824E-15i,156943.36448033195-6.123691531765015E-11i,-3.901848002329804E-16,-1.2814440739399602E15
2.45,28.55341843456087,179406.4191777836,-8.021719953834128E-17,-6.233077231286488E15
2.45,31.004056345882006,194804.23129541383,-3.728209725853134E-18,-1.34112626908504688E17
2.45,35.68024868440498-7.852678894768849E-15i,224185.6142903671-4.933983665361086E-11i,-2.2008475793502735E-16,-2.2718520114310155E15
2.45,40.892003951397186,256932.0384085484,2.4555863696789523E-18,2.03617354361423232E17
2.45,43.06702326447154,270598.087799289,8.564495264642785E-17,5.838055653602541E15
2.45,52.027114807200064+6.653098408707458E-15i,326896.0033315449+4.1802650168810585E-11i,1.2787751989250673E-16,3.909991376281756E15
2.45,60.408079226939854,379555.15583364887,-1.794415528935141E-18,-2.78642260913064352E17
2.45,62.20543441894249-1.1829290839819553E-14i,390848.2715678228-7.432562639910829E-11i,-1.9016491003264106E-16,-2.629296855630079E15
2.45,69.51041983059518-7.494927790440211E-13i,436746.8485754802-4.709202017126589E-9i,-1.0782452197391707E-14,-4.637164077768421E13
2.45,70.70006871588394+4.792862219239017E-11i,444221.6329722291+3.011444147525873E-7i,6.779147893759007E-13,7.375558224069844E11
2.45,72.39652986594501-2.9945943198928686E-11i,454880.81274449377-1.881559103171432E-7i,-4.1363782565792726E-13,-1.2087869362641245E12
2.45,77.22468693517698+3.809248931283103E-10i,485217.0183026473+2.3934216916427534E-6i,4.932682905507429E-12,1.0136471562802893E11
2.45,79.8226093109591-1.654023000073729E-8i,501540.24600335455-1.0392533011800355E-4i,-2.072123442658048E-10,-2.4129836558319E9
2.5,14.008163485275528-2.5694963303964057E-15i,88015.88699125277-1.614462158999856E-11i,-1.8342849389909632E-16,-2.7258578499535035E15
2.5,24.854464247194073,156165.20457579012,-3.52363228776304E-17,-1.4189902894703648E16
2.5,26.279250404268158,165117.4000237909,-1.2081466604751068E-17,-4.1385703934601264E16
2.5,32.05685503128694,201419.16052696813,7.043589462966061E-17,7.098653358900472E15
2.5,35.80247569488821-6.851930412717906E-15i,224953.5892467758-4.3051948495006104E-11i,-1.913814695696088E-16,-2.6125831363111215E15
2.5,40.64011244256999,255349.35738128205,7.20254474115318E-17,6.941990893067973E15
2.5,42.975981551173746+5.441539132540503E-15i,270026.05584395584+3.4190198726021236E-11i,1.2661814660500487E-16,3.948881052253819E15
2.5,52.43207813576931,329440.4629675577,7.992778810860514E-17,6.255646650957044E15
2.5,61.38895502228642,385718.18021913845,-4.471980596177441E-17,-1.11807282980474E16
2.5,61.84174313007116-1.019254299029838E-14i,388563.1318052372-6.404163635943906E-11i,-1.6481655390697027E-16,-3.033675854442522E15
2.5,69.11285061834816+2.6153516383171085E-13i,434248.8475425028+1.6432738986982115E-9i,3.7841756126649795E-15,1.3212917453581878E14
2.5,70.80190128013282+2.533642534455089E-11i,444861.46584371006+1.5919345546133464E-7i,3.5784950525983053E-13,1.3972354094410598E12
2.5,73.16230855080921+2.3631345520434157E-12i,459692.3421257839+1.4848012296287604E-8i,3.229989046070469E-14,1.5479928658219092E13
2.5,76.62199758950769-1.1162984830026699E-10i,481430.20946114435-7.013910226829236E-7i,-1.4568903423571553E-12,-3.431967289940518E11
2.5,79.70008398007944+2.1871373288991908E-9i,500770.39664461423+1.3742189129723401E-5i,2.7442095662607493E-11,1.8220182822308952E10
2.5500000000000003,12.732978182031545-8.885086740808975E-15i,80003.66142997883-5.582664646286711E-11i,-6.978011439104942E-16,-7.165365152570375E14
2.5500000000000003,23.886020185605187-3.6084305153385E-15i,150080.29107718953-2.2672437595953328E-11i,-1.510687208375176E-16,-3.30975199384773E15
2.5500000000000003,24.712769779308314-9.814371717694978E-15i,155274.9119770617-6.166551617581997E-11i,-3.971376662891274E-16,-1.2590092616296585E15
2.5500000000000003,33.118894150724756,208092.14911786973,-5.4138283272461785E-17,-9.235608700106902E15
2.5500000000000003,35.975902856827-7.693815147657237E-15i,226043.26424253552-4.834166629191569E-11i,-2.1386023801198956E-16,-2.3379755145132155E15
2.5500000000000003,40.43870110127581-6.2639082806098904E-15i,254083.85260096312-3.935729647424861E-11i,-1.548988496174094E-16,-3.227912933084843E15
2.5500000000000003,42.882406761891104,269438.1081028127,9.132775827016581E-17,5.474786740312839E15
2.5500000000000003,52.734752032079534,331342.21914572094,1.041338881240935E-16,4.801510910686094E15
2.5500000000000003,61.386652148861025-9.114464348473869E-15i,385703.71083866776-5.726786847714318E-11i,-1.4847632228536477E-16,-3.367540307464126E15
2.5500000000000003,62.52869537145507,392879.3800350347,-2.888563353270563E-17,-1.730964285183073E16
2.5500000000000003,68.81047258522541+3.2797761165357387E-13i,432348.950327572+2.0607441106255876E-9i,4.766390918872941E-15,1.0490117334275003E14
2.5500000000000003,70.84223208515812+1.874023758855985E-11i,445114.87176527176+1.1774838546949384E-7i,2.645348267123001E-13,1.8901102974383958E12
2.5500000000000003,74.00606767884669+8.153458261964024E-11i,464993.8370818676+5.122968915427437E-7i,1.101728347106131E-12,4.5383238192366693E11
2.5500000000000003,76.05371835115251+3.9800579208315063E-10i,477859.6057003359+2.5007441449892253E-6i,5.233219370622913E-12,9.554348185875584E10
2.5500000000000003,79.55838975427466+4.222878983060045E-9i,499880.1055669254+2.6533131180360345E-5i,5.307899011157589E-11,9.419923004355654E9
2.6,11.409216523739813-3.949753132166141E-15i,71686.22162839255-2.4817030847012852E-11i,-3.4618969005870497E-16,-1.4442948890685122E15
2.6,21.40395679213803+3.3364125559267176E-15i,134485.02683186837+2.096329835008824E-11i,1.5587830737689716E-16,3.2076304164058775E15
2.6,24.559352512656186,154310.9628613654,1.1092617570364948E-16,4.507502371088684E15
2.6,34.147291571427765,214553.76068157225,6.453117928420133E-17,7.748192510134573E15
2.6,36.18155076508037,227335.38815812525,-3.390911305832061E-17,-1.4745298679444818E16
2.6,40.3057782770448+5.9457125967226715E-15i,253248.67386476605+3.735801402844047E-11i,1.4751514177084903E-16,3.3894825575038475E15
2.6,42.78925888012102+9.503810116221802E-15i,268852.84270068+5.971420008446954E-11i,2.2210737846261393E-16,2.2511633943046252E15
2.6,52.97481938135679,332850.6067874333,9.376495750286788E-17,5.332482553353763E15
2.6,60.82177588732306,382154.48861179786,-5.846131471918232E-17,-8.552664311463732E15
2.6,63.77228756263538,400693.1002187821,3.52054218968896E-17,1.4202357848868018E16
2.6,68.63499414716911+7.348406761406719E-13i,431246.38678384986+4.617140139444982E-9i,1.0706501621680123E-14,4.670059536417809E13
2.6,70.81041620957072-9.202005676934179E-12i,444914.9667232459-5.781790686589597E-8i,-1.2995271274355874E-13,-3.84755338648968E12
2.6,74.89630847957878+5.456103290667726E-10i,470587.3850008792+3.4281708030377647E-6i,7.284876119302177E-12,6.863534695877509E10
2.6,75.55314346055498+1.1062591473454854E-9i,474714.4009025904+6.95083122053417E-6i,1.4642132632417135E-11,3.414803106570819E10
2.6,79.40300248519488+1.9096679446292224E-9i,498903.77856092056+1.199879757128617E-5i,2.4050324104372386E-11,2.078974062179475E10
2.6500000000000004,10.04729609148628-1.0041628306225844E-14i,63129.023178909476-6.309341143383685E-11i,-9.994358894961562E-16,-5.002822144520586E14
2.6500000000000004,18.852258885616187-3.171078417080606E-15i,118452.23603724941-1.9924473318115163E-11i,-1.6820681470166218E-16,-2.9725311717412785E15
2.6500000000000004,24.40108608681871-6.794811706409316E-15i,153316.54557992355-4.2693061078762864E-11i,-2.784634947081238E-16,-1.7955674962855848E15
2.6500000000000004,35.09495546215396,220508.10851592774,-2.901472954592431E-17,-1.7232626594316636E16
2.6500000000000004,36.40152210724249-1.7551657277316794E-14i,228717.5088631989-1.1028031512148853E-10i,-4.821682243288583E-16,-1.0369824778394764E15
2.6500000000000004,40.26899129579841-1.290411467295952E-14i,253017.5344447032-8.107894371529977E-11i,-3.204479242643933E-16,-1.560315926988071E15
2.6500000000000004,42.69976110766319+5.3283797900606335E-15i,268290.51161174773+3.347919760798162E-11i,1.247871100877041E-16,4.006824099448934E15
2.6500000000000004,53.18175656701987,334150.8314719007,-9.603303640736338E-17,-5.20654161010848E15
2.6500000000000004,60.156099817615875,377971.92251127266,-8.462376862682666E-17,-5.908505472084288E15
2.6500000000000004,65.06730160554346,408829.9134257734,-4.9428560202909046E-18,-1.01156092337598208E17
2.6500000000000004,68.58258644514329+9.860818226318585E-13i,430917.0994804982+6.195734819637359E-9i,1.4378020336409873E-14,3.4775302044457098E13
2.6500000000000004,70.69857665099862-1.2975488813762458E-11i,444212.2580520642-8.152740066810536E-8i,-1.8353253245557639E-13,-2.7243126507886216E12
2.6500000000000004,75.15619781426733-3.341761683264564E-10i,472220.317850087-2.099690790838363E-6i,-4.446421959135056E-12,-1.1244996642137466E11
2.6500000000000004,75.80757597428237-3.836157505050995E-10i,476313.0475345112-2.410328847176311E-6i,-5.060388036088117E-12,-9.880665206586017E10
2.6500000000000004,79.23985473676336-9.542056933635654E-9i,497878.69102507626-5.9954511925690636E-5i,-1.2041991956364115E-10,-4.1521369704598846E9
2.7,8.655826287225935+1.556556901778097E-15i,54386.16054939682+9.780135455041118E-12i,1.7982765020079334E-16,2.78044004602021E15
2.7,16.245720993739223+2.1559034174851276E-15i,102074.87545240123+1.3545940676440811E-11i,1.327059241209405E-16,3.767729310594521E15
2.7,24.245142213171526-7.667473498574035E-15i,152336.7213242789-4.817615682942924E-11i,-3.162478252822361E-16,-1.581038540118889E15
2.7,35.90388997451103,225590.79395844016,5.527888521094339E-17,9.045044922523448E15
2.7,36.61996373197974,230090.01807022444,-5.091201267164337E-17,-9.820864934661808E15
2.7,40.365237909804435+7.95089772547662E-15i,253622.26975569164+4.9956963767602295E-11i,1.969738848868621E-16,2.5384075675168315E15
2.7,42.617062928253276+6.031086395511412E-15i,267770.9036259488+3.7894433426607994E-11i,1.415181146027091E-16,3.533116600681652E15
2.7,53.372504744503445,335349.3376180368,-9.178714665204682E-17,-5.44738580768215E15
2.7,59.41991048074516-7.573093118432571E-15i,373346.3084865443-4.7583147411638366E-11i,-1.2745042961460888E-16,-3.923093876669742E15
2.7,66.3626041289312,416968.53920907585,1.0192906639580098E-17,4.905372114941668E16
2.7,68.62816492534499+2.525041027659868E-12i,431203.477517625+1.5865300685018126E-8i,3.679307220886141E-14,1.3589514818487426E13
2.7,70.50852183857161+3.3297208636658793E-12i,443018.1084470642+2.0921253207594776E-8i,4.722437482506347E-14,1.0587752656381047E13
2.7,74.89688364676005-5.760665793858015E-11i,470590.99888286175-3.619533067554071E-7i,-7.691462599468536E-13,-6.50071418191059E11
2.7,76.7117885297666-2.1026814785157878E-9i,481994.382577697-1.3211537371489047E-5i,-2.74101480204686E-11,-1.8241419186303688E10
2.7,79.0769596614392-3.4249119046368355E-9i,496855.19108118763-2.1519356157598617E-5i,-4.331112272525757E-11,-1.1544378638525043E10
2.75,7.241826298684394+1.499231862082507E-14i,45501.73659704051+9.4199516078923E-11i,2.0702400199171707E-15,2.4151788932184047E14
2.75,13.596206323740384,85427.48380670775,-1.0175315665158855E-16,-4.913852468597534E15
2.75,24.09861812735171,151416.0833411079,-7.401221349926736E-18,-6.7556417564102368E16
2.75,36.51871869077279+4.061660614293065E-15i,229453.87671488817+2.55201662944762E-11i,1.1122133415155465E-16,4.495540390827177E15
2.75,36.82365506076383+1.2930593161229462E-14i,231369.84843444053+8.124531296375379E-11i,3.5114909532723726E-16,1.4238965916573072E15
2.75,40.62469228410155+1.1331611593645423E-14i,255252.46966815874+7.119861547185878E-11i,2.789340904886077E-16,1.7925381552471842E15
2.75,42.54391681137366,267311.3130190936,1.090532384101793E-16,4.584916571843215E15
2.75,53.553107121780194,336484.09582138376,3.9182245693165365E-17,1.276088164816995E16
2.75,58.6554751557624,368543.2196843236,-5.988672761285203E-17,-8.349095366043964E15
2.75,67.6010962076007-2.1748978389619423E-14i,424750.21444083034-1.366528614638231E-10i,-3.2172523242565536E-16,-1.5541211866729805E15
2.75,68.73831626613789+2.819716621367715E-12i,431895.57880366116+1.771680204578769E-8i,4.102103127534379E-14,1.2188869573850312E13
2.75,70.25919617377727+1.3492243755204426E-11i,441451.5490933255+8.477426772358597E-8i,1.9203527068304428E-13,2.603688365275637E12
2.75,74.80369225766717-6.199265616738566E-11i,470005.4601161577-3.8951134638395353E-7i,-8.287379178269317E-13,-6.033270461560042E11
2.75,77.57098030855735-7.969514017160967E-10i,487392.84373824456-5.007393337798754E-6i,-1.0273834345602306E-11,-4.866732158417797E10
2.75,78.9292194777446-3.122545218362321E-8i,495926.9121297177-1.961953023701801E-4i,-3.956133405376921E-10,-1.2638603119915833E9
2.8000000000000003,5.810979752548713-1.9220740829234852E-14i,36511.46260153214-1.207674763713552E-10i,-3.3076592326456785E-15,-1.5116430225494175E14
2.8000000000000003,10.913464689622872+2.24671232183978E-15i,68571.32098826165+1.4116509850043038E-11i,2.0586609163413327E-16,2.4287632607734335E15
2.8000000000000003,23.968209723650734+4.664082317261451E-15i,150596.70317504118+2.9305293487293266E-11i,1.94594522120655E-16,2.569445401397186E15
2.8000000000000003,36.92180385031133,231986.53546684282,5.60929224864908E-17,8.913780524101201E15
2.8000000000000003,37.0026012858684,232494.20072679277,1.463205455867711E-17,3.4171551096594952E16
2.8000000000000003,41.03316594009566-5.2553740533969724E-15i,257818.98534187087-3.302048903603668E-11i,-1.2807625083254108E-16,-3.9039243946463345E15
2.8000000000000003,42.48243571133419,266925.0158746563,2.223815561519501E-17,2.2483878998416456E16
2.8000000000000003,53.72131589752903,337540.9827297075,4.253032782689246E-17,1.1756316622695858E16
2.8000000000000003,57.9112895650179,363867.36371474294,-2.2547923551802462E-17,-2.2174990918843632E16
2.8000000000000003,68.70717866538827-2.8623045106131968E-12i,431699.9354881303-1.7984389645758694E-8i,-4.165946799464643E-14,-1.2002073575789637E13
2.8000000000000003,68.87974478464773-2.2639675964975078E-11i,432784.2003931783-1.4224927938243823E-7i,-3.2868408609465584E-13,-1.5212175494739585E12
2.8000000000000003,69.99128077133898+2.1576122612166895E-11i,439768.18697315815+1.3556677658267226E-7i,3.082687211090755E-13,1.6219615087807878E12
2.8000000000000003,74.90227494332277-1.1052263361523415E-10i,470624.8733982112-6.944341876420318E-7i,-1.4755577677562489E-12,-3.3885491366448236E11
2.8000000000000003,78.29174145679833+1.4080326994506802E-8i,491921.5195948582+8.846930369216924E-5i,1.798443454253266E-10,2.78018193353544E9
2.8000000000000003,78.8625420825172+5.8080752986119585E-8i,495507.96569970384+3.6493213379231343E-4i,7.364808621734163E-10,6.789042671447815E8
2.85,4.367890739473613+2.7420510246950128E-14i,27444.266917626384+1.7228814709900432E-10i,6.277746372899119E-15,7.964641613405856E13
2.85,8.20570934125666+1.6140430325354222E-14i,51557.99236797013+1.0141331467182148E-10i,1.9669756329539207E-15,2.541973533495792E14
2.85,23.859910096902095+5.444530357880097E-15i,149916.2365514811+3.4208993149125443E-11i,2.2818737940621995E-16,2.1911816565012488E15
2.85,37.14047663111813+7.382071681604179E-15i,233360.4970702882+4.638292432640188E-11i,1.9876082245587322E-16,2.5155862902056805E15
2.85,37.15983169452814+2.8576854836916653E-14i,233482.10852032548+1.7955367443671862E-10i,7.690254108746315E-16,6.501735741493089E14
2.85,41.51331565797883+6.029724247067633E-15i,260835.8549945208+3.788587479551985E-11i,1.4524795602320734E-16,3.442389233485057E15
2.85,42.43398879495361+6.6232323981012604E-15i,266620.61492147576+4.1614996489785655E-11i,1.5608319147430506E-16,3.2034198895933755E15
2.85,53.86928447216594,338470.69670379045,1.6704662872855172E-18,2.9931762395067104E17
2.85,57.240496185378696,359652.64460764057,6.175616178859672E-17,8.096358088308606E15
2.85,69.02288480388872+3.0219419479658476E-11i,433683.5756589427+1.8987421246608673E-7i,4.3781739296349917E-13,1.1420286357643289E12
2.85,69.47894093496947+2.1330269209910114E-11i,436549.06084099854+1.3402203409789234E-7i,3.070033728619252E-13,1.628646601954028E12
2.85,69.86797390504404+1.3781870633199683E-10i,438993.42708257947+8.659404706797007E-7i,1.972559080062964E-12,2.5347783245307922E11
2.85,75.21380820918114-1.2342987050514594E-10i,472582.29463695025-7.755327488250119E-7i,-1.6410533310834167E-12,-3.0468235890292615E11
2.85,78.50125090991958+3.332904890772251E-8i,493237.9063124248+2.0941259039927192E-4i,4.245671058919519E-10,1.1776701328511424E9
2.85,79.21757376000573-2.5171057790130692E-8i,497738.6955192831-1.5815442047311743E-4i,-3.1774588131653566E-10,-1.5735845195799859E9
2.9000000000000004,2.9163265207315177-1.9459082021498783E-15i,18323.819945998435-1.2226501824868359E-11i,-6.67246341696257E-16,-7.493484321381404E14
2.9000000000000004,5.480053718916075-5.60179902323957E-15i,34432.19300924833-3.519714131659182E-11i,-1.022216078631356E-15,-4.891333744910855E14
2.9000000000000004,23.778729827400205,149406.16587491395,9.892334611835245E-17,5.054418593986875E15
2.9000000000000004,37.249692996180016-1.809671143830087E-14i,234046.7237305486-1.137049914174008E-10i,-4.858217607365705E-16,-1.0291840349883328E15
2.9000000000000004,37.275687876418125,234210.0543801226,9.528334947563596E-17,5.247506544969333E15
2.9000000000000004,41.9576709815526-6.024880702600643E-15i,263627.8218347666-3.785544190809018E-11i,-1.4359425968256398E-16,-3.4820333424561875E15
2.9000000000000004,42.3992609132754-5.840817181613658E-15i,266402.4132055657-3.6698936697437016E-11i,-1.3775752349930402E-16,-3.629565829139823E15
2.9000000000000004,53.98632830835114+7.763811686021462E-15i,339206.1048156053+4.878146751331921E-11i,1.438107003995024E-16,3.476792746374317E15
2.9000000000000004,56.70004262439033,356256.87473402556,-2.4119688461472258E-17,-2.072995266081808E16
2.9000000000000004,69.14364864396802+3.9477204652538516E-11i,434442.35724456754+2.480425922413516E-7i,5.709447711649282E-13,8.757414469000637E11
2.9000000000000004,69.42128832421919+9.156577880205622E-12i,436186.8188042118+5.753247560095357E-8i,1.3189870285094009E-13,3.7907878484980596E12
2.9000000000000004,70.35724329077786-2.9314516038283304E-11i,442067.5972982749-1.8418853645882197E-7i,-4.1665242506915746E-13,-1.2000410172027878E12
2.9000000000000004,75.72005004758432-2.144328406242246E-10i,475763.1059178847-1.3473212735869097E-6i,-2.8319162558591785E-12,-1.765588932813638E11
2.9000000000000004,78.44260501170817+2.7178359503030314E-8i,492869.4232664565+1.7076666910268476E-4i,3.4647446370468875E-10,1.4431077969029372E9
2.9000000000000004,79.71593783845194-6.704075006967066E-8i,500870.0093746024-4.2122945582005354E-4i,-8.409955635914598E-10,-5.945334573047651E8
2.95,1.459443685631661-8.009677590980887E-15i,9169.955122216876-5.0326288554896696E-11i,-5.488171739572276E-15,-9.110502071113536E13
2.95,2.7428556099594075-1.6271016179978852E-14i,17233.87006821205-1.0223380979492443E-10i,-5.9321446309088255E-15,-8.428654915033625E13
2.95,23.72844955398185-4.203055580828864E-15i,149090.24559973076-2.640857707072308E-11i,-1.7713148814325095E-16,-2.822761809552668E15
2.95,37.312130136890616+7.325563574030086E-15i,234439.02785568376+4.602787341515582E-11i,1.9633195819038162E-16,2.546707141356751E15
2.95,37.33197618644992+1.7936812806810754E-14i,234563.72426268036+1.1270031868538395E-10i,4.80467809076797E-16,1.0406524444597724E15
2.95,42.26899020387402-7.408342490337563E-15i,265583.8981982991-4.65479886858432E-11i,-1.7526660690509177E-16,-2.8527967125577655E15
2.95,42.378453442492436+5.3470400450277105E-15i,266271.67601086263+3.359644344781898E-11i,1.2617355308361225E-16,3.962795592105278E15
2.95,54.061811563502744-6.955958269302716E-15i,339680.3800953119-4.370557479503717E-11i,-1.2866676251002102E-16,-3.886007468020797E15
2.95,56.34603960870113-8.880083443197476E-15i,354032.60818715-5.579520981682709E-11i,-1.575990700476167E-16,-3.172607553134234E15
2.95,69.22362608350436+4.582430451132734E-11i,434944.8703175681+2.8792259681729515E-7i,6.619749224932186E-13,7.553156214994264E11
2.95,69.28938912325705+3.0400895794771986E-11i,435358.0716826977+1.91014461782809E-7i,4.3875254464565483E-13,1.139594530223887E12
2.95,70.7182177881089-4.4859678539637396E-11i,444335.6669561719-2.818616730850491E-7i,-6.343440197269853E-13,-7.882158331297811E11
2.95,76.28254331724062-7.99576131594387E-10i,479297.35536517657-5.023885002005344E-6i,-1.048177075414415E-11,-4.7701863714422134E10
2.95,78.38775511496014+5.072378564847416E-9i,492524.79120110895+3.187069447110196E-5i,6.470881271454302E-11,7.726922794978547E9
2.95,80.05164945526073-1.7479841577675457E-7i,502979.347672785-0.0010982908377267727i,-2.1835704444097173E-9,-2.2898276594651592E8
3,2.6655128476680722E-5i,0.1674791116056645i,1,0.5
3,2.6807807093994077E-5i,0.16843841965068826i,1,0.5
3,23.711423032525833,148983.26481028594,0,Inf
3,37.33117594272695,234558.69618307802,0,Inf
3,37.34997227499744,234676.79702182882,0,Inf
3,42.37144356722392,266227.6316655703,0,Inf
3,42.380826792857356,266286.5882110043,0,Inf
3,54.08792850267872,339844.4776638109,0,Inf
3,56.22237125792594,353255.57702259615,0,Inf
3,69.23977214381834,435046.31900650176,0,Inf
3,69.25293015795468,435128.99324759486,0,Inf
3,70.83545011067491,445072.25936284516,0,Inf
3,76.56133550022949,481049.0583130888,0,Inf
3,78.36770592818809,492398.8184453619,0,Inf
3,80.16065311090375,503664.23784035,0,Inf
