% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
2.2,18.51704586375557+3.875358964156481E-14i,116346.0305035195+2.4349598503634703E-10i,2.092860271919472E-15,2.3890749263515034E14
2.2,20.041167438865664+6.583110096116436E-15i,125922.36879060668+4.136290063146438E-11i,3.284793720823801E-16,1.5221655984979288E15
2.2,22.221357491493755-1.692149967473883E-14i,139620.9068961386-1.0632091813176316E-10i,-7.614971174113151E-16,-6.566013036263799E14
2.2,23.828888267516838-2.1420449837719744E-14i,149721.32064888583-1.3458865569353803E-10i,-8.989277887092936E-16,-5.562182038202583E14
2.2,36.12382669011423-1.7454781309999343E-14i,226972.69709842748-1.0967162546702073E-10i,-4.831930310078716E-16,-1.034783136166247E15
2.2,36.13310407145646+4.6097132880822705E-14i,227030.9886045661+2.8963682801989023E-10i,1.2757590045311768E-15,3.919235515674395E14
2.2,44.3374370400819-2.6774113042957594E-14i,278580.3329682426-1.6822671368427648E-10i,-6.038714646214953E-16,-8.279907717007268E14
2.2,47.95653602485428-2.278539594827897E-14i,301319.8025345929-1.431648650404957E-10i,-4.751259752470457E-16,-1.05235248344404E15
2.2,52.87124976562893+6.077278395487686E-14i,332199.8596996218+3.8184666322168164E-10i,1.1494485987048606E-15,4.349911779990634E14
2.2,56.37733539147299+2.973112667239044E-14i,354229.24538963876+1.8680617827385872E-10i,5.273595579844882E-16,9.481197267210751E14
2.2,59.49543343110662+8.783208208111975E-13i,373820.83317861025+5.51865247631083E-9i,1.4762827500504868E-14,3.3868850664474723E13
2.2,64.80610590151879+4.4452772619559053E-10i,407188.7724159471+2.7930500778660845E-6i,6.8593494395591E-12,7.289321012229094E10
2.2,65.67878795635242-2.0176100117580263E-9i,412671.9954807171-1.2677017581496462E-5i,-3.07193551302873E-11,-1.6276383338107E10
2.2,68.00567618222583+2.041646701551613E-8i,427292.2653929741+1.282804455764076E-4i,3.002171018902719E-10,1.6654614172604594E9
2.25,14.239831890903924+4.477167374656632E-14i,89471.50251363483+2.813087226622635E-10i,3.144115330123064E-15,1.5902724534612716E14
2.25,18.285085761970045+5.2146911980452776E-14i,114888.58220012883+3.27648711170368E-10i,2.851882274947254E-15,1.7532280500928025E14
2.25,20.48847406654145+2.1560105918676236E-14i,128732.87922142322+1.3546614072946217E-10i,1.052304132003896E-15,4.751478064120618E14
2.25,22.232168047510743+4.585857246505855E-14i,139688.83162286697+2.8813790872068623E-10i,2.0627125688802615E-15,2.423992598597602E14
2.25,23.692292184817806-2.276191278615173E-14i,148863.06214905297-1.4301731598125168E-10i,-9.607307139634944E-16,-5.2043719715928525E14
2.25,35.25419371140531-2.0161209925398752E-14i,221508.63194396478-1.2667661797822868E-10i,-5.718811807310252E-16,-8.743074905190256E14
2.25,35.613368629937796+2.8158252669553666E-14i,223765.39451479554+1.7692351944918995E-10i,7.906652404087068E-16,6.323788810312976E14
2.25,43.85173957739486-1.7457853020591034E-14i,275528.6058069529-1.0969092559387835E-10i,-3.9811084323757106E-16,-1.2559316293267275E15
2.25,49.06225882465194,308267.26378409506,-9.261046440518307E-17,-5.398957917027968E15
2.25,52.17474620844623+4.906446048761264E-14i,327823.5987827332+3.082810972404611E-10i,9.40387142308129E-16,5.3169591278415106E14
2.25,56.830947217372895+2.752649777483844E-14i,357079.37254929595+1.7295408637697645E-10i,4.843575397318689E-16,1.032295275669272E15
2.25,59.84611405827708+1.2839266201651849E-12i,376024.22454276023+8.067148875318634E-9i,2.1453800975530674E-14,2.3305893467096086E13
2.25,64.66118975141673+3.9397734438871413E-10i,406278.23739085277+2.4754326616248E-6i,6.0929492003366994E-12,8.20620660963938E10
2.25,65.41600416568355-1.181417274974903E-9i,411020.8762282214-7.423063663770455E-6i,-1.8060064812009114E-11,-2.7685393447066864E10
2.25,68.48679789966123+2.7429815075545987E-8i,430315.24229892914+1.7234661106132367E-4i,4.0051244789883324E-10,1.2484006492759411E9
2.3000000000000003,13.949976865551873-9.57148716588225E-14i,87650.28967713067-6.013942752852933E-10i,-6.861292501149674E-15,-7.28725673648544E13
2.3000000000000003,18.044827069149353+2.2017874566203247E-14i,113378.99231147568+1.3834238596969136E-10i,1.220176534905479E-15,4.0977677057093425E14
2.3000000000000003,20.877927310165845-2.2237744835171023E-14i,131179.88611959745-1.397238716131553E-10i,-1.0651318258179327E-15,-4.694254625393825E14
2.3000000000000003,22.29192167060102-4.72688874894471E-14i,140064.27470951853-2.9699917936041896E-10i,-2.120449200742803E-15,-2.3579909380750444E14
2.3000000000000003,23.524784919100117-3.3271976974366335E-14i,147810.58295824975-2.0905399686615607E-10i,-1.414337137992379E-15,-3.535224993877621E14
2.3000000000000003,34.260059012079765-3.0073090069193474E-14i,215262.29940780514-1.8895479766424475E-10i,-8.777886243158539E-16,-5.696132145591414E14
2.3000000000000003,35.163495104839306+2.2569878670412502E-14i,220938.75579180763+1.4181073004676178E-10i,6.418553844866909E-16,7.789916733344281E14
2.3000000000000003,43.309919348815946-2.782327685701174E-14i,272124.2489076132-1.7481880434556598E-10i,-6.424227353767262E-16,-7.783037125963368E14
2.3000000000000003,50.236641211578366-1.9034865704993688E-14i,315646.1259426417-1.1959958852175293E-10i,-3.789040279350244E-16,-1.3195953675259992E15
2.3000000000000003,51.58969674289122+1.9488133443347174E-14i,324147.62457678467+1.2244755371559408E-10i,3.777524326314737E-16,1.3236182134339505E15
2.3000000000000003,57.33713459266585+1.963513946749994E-14i,360259.84162841644+1.2337121980661762E-10i,3.4245065797221623E-16,1.460064357769656E15
2.3000000000000003,60.12231926840849-3.3964231296321944E-12i,377759.67306082434-2.134035590506991E-8i,-5.649188472702281E-14,-8.85082879454411E12
2.3000000000000003,64.53846500706808+3.102355571832173E-10i,405507.13508033403+1.9492674946582633E-6i,4.806986920888824E-12,1.0401526116645825E11
2.3000000000000003,65.18169581482533-7.714123503750131E-10i,409548.67344075965-4.846926745653153E-6i,-1.1834800256908294E-11,-4.224828380252015E10
2.3000000000000003,69.00121891963484+4.325362972890101E-8i,433547.4448933317+2.7177057079481697E-4i,6.2685312529447E-10,7.976350118141637E8
2.35,13.537532662440379+2.286983309764257E-15i,85058.82632010913+1.4369539929675719E-11i,1.6893649432214835E-16,2.9596920547347225E15
2.35,17.81468761075795+6.676810236738897E-14i,111932.98344790855+4.195163597830409E-10i,3.7479243995875066E-15,1.3340717332906438E14
2.35,21.095862987478988+4.103971029010239E-14i,132549.21636520163+2.578601047056782E-10i,1.9453913933011726E-15,2.5701768894512288E14
2.35,22.429805774956925+1.2618800798984112E-14i,140930.62608810118+7.928626377440299E-11i,5.625907297455564E-16,8.887455366108425E14
2.35,23.331240153329592-2.7245536000245522E-14i,146594.50532967888-1.7118875148297514E-10i,-1.1677705866122733E-15,-4.2816629030750844E14
2.35,33.22477571367957-3.504116526259056E-14i,208757.42259852862-2.2017013472436068E-10i,-1.0546697309430784E-15,-4.7408206126566606E14
2.35,34.80391017674239+3.42212931847651E-14i,218679.41705490588+2.15018726531201E-10i,9.83260013342793E-16,5.0851249233674E14
2.35,42.739615721374044-2.4257511967670368E-14i,268540.92553503904-1.5241444278399942E-10i,-5.675650461110535E-16,-8.809562946590738E14
2.35,51.124105952121866+3.451832686756163E-14i,321222.23136106454+2.1688504420268559E-10i,6.751869049776307E-16,7.405356891756739E14
2.35,51.43797628792707-9.698054389145328E-15i,323194.3368433553-6.093467284610643E-11i,-1.885388012712612E-16,-2.651974005502572E15
2.35,57.88741176355197,363717.33506340446,1.6409157222511045E-17,3.0470790987002712E16
2.35,60.33096963645454-6.829330054537332E-12i,379070.6619876689-4.290994625654892E-8i,-1.1319775060288042E-13,-4.417048901917642E12
2.35,64.44198357572444+1.4404433708304468E-10i,404900.92436849995+9.0505726234261E-7i,2.2352561030928106E-12,2.2368801467902283E11
2.35,64.9532881560498-1.0178704097854452E-9i,408113.54579509393-6.395468403376774E-6i,-1.567080649312193E-11,-3.190646251802387E10
2.35,69.53321640217015+8.451574330766383E-8i,436890.0836590541+5.310280765760748E-4i,1.2154729448848864E-9,4.113625088112129E8
2.4000000000000004,12.989423137081525-1.2564546221352634E-14i,81614.9526036492-7.894537220938166E-11i,-9.672905477598945E-16,-5.1690777001587375E14
2.4000000000000004,17.604779335122196+6.336835156451639E-14i,110614.09085457858+3.9815509549035987E-10i,3.599497066009464E-15,1.3890829491752262E14
2.4000000000000004,21.07990563229686+1.658236610747812E-14i,132448.95334557985+1.0419007908477928E-10i,7.86643279942962E-16,6.356121163791726E14
2.4000000000000004,22.586305850354336,141913.9450624107,9.042162155235255E-17,5.529650888980228E15
2.4000000000000004,23.119774839847583-3.135390570366088E-14i,145265.8295790306-1.9700239963993625E-10i,-1.35615099718106E-15,-3.686905079444077E14
2.4000000000000004,32.27567105605271-3.400741958033116E-14i,202794.02215875182-2.1367491904222811E-10i,-1.0536549192508174E-15,-4.7453866618448106E14
2.4000000000000004,34.54183021516008+5.953867214328935E-14i,217032.7200909857+3.740925100196982E-10i,1.7236687162325982E-15,2.9007894341369956E14
2.4000000000000004,42.16058827778585-3.4186336113265255E-14i,264902.78880903195-2.147990847731711E-10i,-8.10860035633749E-16,-6.166292307268688E14
2.4000000000000004,50.77111920593742+6.459823435243944E-14i,319004.35022380925+4.0588267695299103E-10i,1.2723421378681171E-15,3.929760597552628E14
2.4000000000000004,52.633993363274094-1.844259336737903E-14i,330709.1337583116-1.158782316722036E-10i,-3.5039320007680693E-16,-1.4269683312644165E15
2.4000000000000004,58.4784200019248-4.836176889672824E-13i,367430.7493431707-3.0386595576113754E-9i,-8.27001976030413E-15,-6.04593476789483E13
2.4000000000000004,60.48023881820214-7.63456890839377E-12i,380008.5479172401-4.7969411191869823E-8i,-1.2623245307186302E-13,-3.9609465540161406E12
2.4000000000000004,64.3759033864906-5.441603372897267E-11i,404485.7302944104-3.4190602360086987E-7i,-8.45285749269842E-13,-5.915159464499432E11
2.4000000000000004,64.70729436226685-1.5333282480004887E-9i,406567.92120433954-9.634185518920087E-6i,-2.3696374004081797E-11,-2.110027466286078E10
2.4000000000000004,70.06505843592133+2.3657659786547596E-7i,440231.74571126+0.001486454603730892i,3.376527518090053E-9,1.480811269332782E8
2.45,12.306176447319952-2.379402006876881E-14i,77321.9870413602-1.495022372948244E-10i,-1.9335022677942088E-15,-2.5859809338129888E14
2.45,17.414264398258457+4.045187452126404E-14i,109417.05020247809+2.5416662363987847E-10i,2.3229160644482634E-15,2.1524669257421466E14
2.45,20.811334486974843-1.1110378463606064E-14i,130761.47107136015-6.980856671973413E-11i,-5.338618948515627E-16,-9.365718078437162E14
2.45,22.626604796606888,142167.15080939955,8.823453345747418E-17,5.666715518374466E15
2.45,22.900877485351625-3.747445470880302E-14i,143890.45693748113-2.3545894322091797E-10i,-1.6363763673585551E-15,-3.0555317833580175E14
2.45,31.574648142174553-3.0191258279080046E-14i,198389.36528627636-1.8969727042437978E-10i,-9.56186689496416E-16,-5.2291043735750944E14
2.45,34.374976083730466+4.0975539677338914E-14i,215984.3446639449+2.5745690885441E-10i,1.192016529045164E-15,4.1945727078173394E14
2.45,41.58761446515639-3.893551384946559E-14i,261302.68816811984-2.446390485464495E-10i,-9.362285947439272E-16,-5.3405760388760356E14
2.45,50.51545359639462+4.115567222806728E-14i,317397.95582237886+2.5858871505049126E-10i,8.147144942395337E-16,6.137119242817782E14
2.45,53.79652365445576-2.483104930402871E-14i,338013.5270030155-1.5601808414892508E-10i,-4.615734924346185E-16,-1.0832511142758585E15
2.45,59.10931740747577+1.4528362336402987E-14i,371394.7946520663+9.128439276946854E-11i,2.4578802418323196E-16,2.0342732387451722E15
2.45,60.578469073266874-2.3681117279156932E-14i,380625.7468125834-1.4879284814599544E-10i,-3.909164038218877E-16,-1.2790458397540508E15
2.45,64.34669590023643,404302.21424591844,-1.414482352731089E-17,-3.5348620577315632E16
2.45,64.42398328259249,404787.8251911684,1.0306901041540742E-16,4.851118662969687E15
2.45,70.57228573096852+1.6485249499917451E-12i,443418.748798901+1.0357987744307094E-8i,2.3359381560576826E-14,2.140467626265587E13
2.5,11.499356283946979-2.0827430733070706E-14i,72252.5864453189-1.308626067683304E-10i,-1.811182314800147E-15,-2.7606276624624172E14
2.5,17.234559196595477+4.5739485763580615E-14i,108287.92911976551+2.873896649076796E-10i,2.6539399842971335E-15,1.8839913598589512E14
2.5,20.20489608158737+4.7752718599048425E-15i,126951.10619292017+3.0003917987942246E-11i,2.363423123099616E-16,2.1155754765750652E15
2.5,22.510537891069397,141437.8809338766,5.1833935756530306E-17,9.646190139767794E15
2.5,22.685871901713064-3.094552675460238E-14i,142539.53701340174-1.9443647902745045E-10i,-1.3640880495435402E-15,-3.665452535613908E14
2.5,31.255078937526164-2.844028475472157E-14i,196381.45275500254-1.7869557930287014E-10i,-9.099412230431121E-16,-5.494860407882746E14
2.5,34.294776115106465+5.158739816806692E-14i,215480.43339945032+3.2413318220522117E-10i,1.5042348722417598E-15,3.3239490004300356E14
2.5,41.03187263997134-3.821625910850016E-14i,257810.859297532-2.4011983772589625E-10i,-9.313798432702205E-16,-5.368379008981144E14
2.5,50.33881657643428+3.66293361678853E-14i,316288.1126938601+2.3014890682179872E-10i,7.276558858364785E-16,6.871379861446786E14
2.5,54.89985431577035-2.012472117980196E-14i,344945.958003148-1.264473524280175E-10i,-3.665714860380058E-16,-1.3639904330915702E15
2.5,59.77653540179221+9.18358292539463E-13i,375587.0489506412+5.770215330410486E-9i,1.536319036168043E-14,3.254532347962848E13
2.5,60.63392815070402-1.4414294040114624E-11i,380974.2064730862-9.056768052621448E-8i,-2.3772654155423146E-13,-2.1032569469570032E12
2.5,64.09179688050843+1.588332857558685E-9i,402700.636470349+9.979789673523295E-6i,2.4782155203417743E-11,2.0175807789753666E10
2.5,64.36635656608836+2.3223938609241043E-10i,404425.74585272867+1.4592030984442404E-6i,3.608086560778967E-12,1.3857760660045047E11
2.5,70.57957199056241+9.074184970913908E-8i,443464.52971812565+5.701478568387609E-4i,1.2856673276691544E-9,3.889030927669859E8
2.5500000000000003,10.586105164783177-9.681080729801973E-15i,66514.4604316236-6.082802419911118E-11i,-9.145082708991072E-16,-5.4674191137541094E14
2.5500000000000003,17.055283088399992+4.686216615303874E-14i,107161.50411082331+2.944436738353815E-10i,2.7476627570557093E-15,1.819728417237714E14
2.5500000000000003,19.155892041740124+1.298774481870935E-14i,120360.0194225799+8.160440741831238E-11i,6.780026109151918E-16,7.374602869524091E14
2.5500000000000003,22.333043870610954+4.2461876567176114E-15i,140322.65311241985+2.6679583896215414E-11i,1.901302698064082E-16,2.629775892650355E15
2.5500000000000003,22.485169433327062-2.261690953274925E-14i,141278.48621292412-1.4210623366998E-10i,-1.0058589773945367E-15,-4.9708757513418375E14
2.5500000000000003,31.33220048027623-2.045969019248676E-14i,196866.02169927678-1.2855202480687908E-10i,-6.529924447970461E-16,-7.657056432795374E14
2.5500000000000003,34.28903091009313+5.018503354966314E-14i,215444.33521172384+3.1532186543955803E-10i,1.4635885651376324E-15,3.4162606343742594E14
2.5500000000000003,40.50178598796587-3.298685020349053E-14i,254480.22663411917-2.0726249252870565E-10i,-8.144542122979907E-16,-6.139080533321144E14
2.5500000000000003,50.22293523291185+3.884889653166292E-14i,315560.0087388637+2.4409481588788443E-10i,7.735289933075167E-16,6.463881823770564E14
2.5500000000000003,55.922728744358-1.4752790135569956E-14i,351372.8675839397-9.269451421971707E-11i,-2.6380669303549234E-16,-1.8953271967695315E15
2.5500000000000003,60.46453181490648+1.1447865990280239E-11i,379909.857904913+7.192906338868968E-8i,1.8933192148620866E-13,2.640864763190084E12
2.5500000000000003,60.65471039601952-5.7616259607455996E-11i,381104.78517150274-3.620136358202122E-7i,-9.499057737028957E-13,-5.263679975866597E11
2.5500000000000003,63.710638763699905+3.6215010978515013E-10i,400305.74939110543+2.2754562487955293E-6i,5.68429569711818E-12,8.796164496746529E10
2.5500000000000003,64.45667918228885+1.186909688039051E-10i,404993.25958774565+7.457573512836071E-7i,1.84140682253017E-12,2.715315235516392E11
2.5500000000000003,70.62585961632976+7.106326046266801E-8i,443755.3634482513+4.4650363401931167E-4i,1.0061932109388035E-9,4.9692245441955173E8
2.6,9.584657631513966+2.367832258981823E-14i,60222.18000467525+1.487752885950044E-10i,2.470440103354852E-15,2.0239308749926834E14
2.6,16.86904832020165+5.829813752019476E-14i,105991.35655159348+3.662980011028227E-10i,3.4559233226203645E-15,1.446791358845566E14
2.6,17.680153553257554+2.1742519836868085E-14i,111087.68103450682+1.3661228118007024E-10i,1.229769853037393E-15,4.0658014080037525E14
2.6,22.177922634632726+3.0487054744362143E-14i,139347.99764168993+1.915558144289559E-10i,1.3746578183456188E-15,3.6372688048415056E14
2.6,22.306787951454822,140157.68230695155,-1.1223302632864723E-17,-4.4550166413215224E16
2.6,31.70846285077889-1.732644875609703E-14i,199230.14789726364-1.088652882499089E-10i,-5.464297918708924E-16,-9.150306360275052E14
2.6,34.34393055675165+6.258692486290994E-14i,215789.279864978+3.9324524672018844E-10i,1.8223576582036276E-15,2.7436985146640778E14
2.6,40.00364482663944-3.8586566484447E-14i,251350.31340837158-2.424465475895856E-10i,-9.64576269279124E-16,-5.183623275053977E14
2.6,50.15117930895576+5.731331952459771E-14i,315109.15297175973+3.6011020714264123E-10i,1.1428110029381295E-15,4.3751766365087175E14
2.6,56.85200502178746-1.515926252249537E-14i,357211.68263659504-9.524845554902106E-11i,-2.66644290147478E-16,-1.8751573481039312E15
2.6,60.64856618618687+1.9816566984707455E-11i,381066.179962558+1.2451116251705395E-7i,3.26744195796352E-13,1.530249064658618E12
2.6,61.1337660336971-7.937176800358E-12i,384114.7805154801-4.987075265249607E-8i,-1.298329436466094E-13,-3.8511027013370615E12
2.6,63.29058466330168+1.377461933073547E-10i,397666.47163926275+8.654848579086901E-7i,2.1764089246472905E-12,2.2973623859818997E11
2.6,64.65631782740584-5.2154356745074254E-11i,406247.6261894899-3.276954880060531E-7i,-8.06639760777834E-13,-6.198553856530149E11
2.6,70.72850717061722+8.272483440023052E-8i,444400.3170531681+5.197754640423927E-4i,1.1696109208225581E-9,4.274925884313413E8
2.6500000000000004,8.511962655960003-2.0540227358409724E-15i,53482.238695189226-1.2905805474448813E-11i,-2.4131012069264226E-16,-2.0720225018529255E15
2.6500000000000004,15.885694152229371-5.133948847818037E-15i,99812.76009163626-3.225755196842185E-11i,-3.2318064282369097E-16,-1.547122363614988E15
2.6500000000000004,16.67379561157313+2.2781515499353343E-14i,104764.54760155175+1.4314048346082093E-10i,1.3663065105308657E-15,3.659500969557187E14
2.6500000000000004,22.059712181981958,138605.25946243957,-8.270584868761498E-17,-6.045521664235989E15
2.6500000000000004,22.155480228408816-2.2869707916652E-14i,139206.9878446461-1.436946127613965E-10i,-1.0322370664449588E-15,-4.843848532992602E14
2.6500000000000004,32.25980898107013-1.0518371109302797E-14i,202694.3578022799-6.608887480943358E-11i,-3.260518720205354E-16,-1.5334983262065398E15
2.6500000000000004,34.44536614314908+4.401272019500854E-14i,216426.61845105546+2.765400768582839E-10i,1.2777544593980846E-15,3.9131148893468656E14
2.6500000000000004,39.542161001262365-3.924908886961388E-14i,248450.7250172613-2.4660929850574374E-10i,-9.92588363300652E-16,-5.03733489618346E14
2.6500000000000004,50.10926096965359+1.3284129681190162E-14i,314845.7722781549+8.346664843152226E-11i,2.651032847847246E-16,1.8860573546118892E15
2.6500000000000004,57.68480714069029-9.005955791807941E-15i,362444.3326738733-5.658608910819655E-11i,-1.561235312764915E-16,-3.202592177565536E15
2.6500000000000004,60.62295767930158+6.544854791950761E-12i,380905.27696835756+4.112253546640892E-8i,1.0796000463344866E-13,4.631344743802353E12
2.6500000000000004,61.71745777604144-6.892288025802309E-12i,387782.22389490006-4.330552285657086E-8i,-1.1167485301829585E-13,-4.477283707891555E12
2.6500000000000004,62.849120174726544+1.1047959587130299E-10i,394892.66845100594+6.941637735217094E-7i,1.757854295559893E-12,2.844376813612674E11
2.6500000000000004,65.01955333788293+7.003013651450469E-11i,408529.9022119654+4.4001232480771653E-7i,1.07706271297472E-12,4.642255218538381E11
2.6500000000000004,70.87336421017405+1.0309766283536755E-7i,445310.4806757531+6.477817203317363E-4i,1.4546743192496516E-9,3.437195483439272E8
2.7,7.382820973871559+1.9798306326223715E-14i,46387.63226856706+1.243964274159695E-10i,2.6816722762602038E-15,1.864508219092633E14
2.7,13.875789849059286+1.7582357045038344E-15i,87184.15890512094+1.1047320745097041E-11i,1.267124771728245E-16,3.9459413244525615E15
2.7,16.47302544163549+3.533065715524676E-14i,103503.0714196796+2.2198906593084575E-10i,2.1447582461658016E-15,2.3312650779818812E14
2.7,21.96993735447142+2.2619992600016343E-14i,138041.18758527076+1.4212560515293364E-10i,1.0295883977754092E-15,4.8563095804141744E14
2.7,22.03266564714671,138435.3210721526,-7.393674931314008E-17,-6.762536960914776E15
2.7,32.88658695122017-1.6007122216342336E-14i,206632.51993519047-1.0057571511995011E-10i,-4.867371077480704E-16,-1.0272485743141539E15
2.7,34.579586208016764+5.647414936669112E-14i,217269.9479905608+3.54837545536259E-10i,1.6331644059291382E-15,3.06154112950766E14
2.7,39.121062599959345-3.224901766622243E-14i,245804.88572931738-2.026265539713837E-10i,-8.243390011153722E-16,-6.065465777107171E14
2.7,50.08554711175038+5.771327446590844E-14i,314696.77371460095+3.6262319815341867E-10i,1.1522939808791377E-15,4.3391704573387356E14
2.7,58.426110968110955,367102.0819904788,1.0786707203170501E-16,4.635334867094906E15
2.7,60.584830705228+1.4655635463882066E-12i,380665.71812505124+9.208407341404388E-9i,2.4190272207226616E-14,2.066946563133877E13
2.7,62.152640160879365-3.218101936669002E-11i,390516.55546125706-2.0219930805484843E-7i,-5.177739720049039E-13,-9.656723339412365E11
2.7,62.40754211089551+1.9502963634693963E-10i,392118.15164836997+1.225407345559669E-6i,3.125097219826097E-12,1.5999502249975558E11
2.7,65.58600688084292+1.6319297215659474E-10i,412089.0347902915+1.0253716848892833E-6i,2.4882285096740955E-12,2.009461743790924E11
2.7,71.04255882112906+1.346556922771252E-7i,446373.5617693596+8.460666672437288E-4i,1.8954228917367868E-9,2.6379337412235597E8
2.75,6.209779092800933+3.870152265967489E-14i,39017.192756717806+2.431688385407471E-10i,6.232350955051203E-15,8.022654751089706E13
2.75,11.721824086341421+1.118806803644364E-14i,73650.3928726442+7.029670470230824E-11i,9.544647619716688E-16,5.238538078316624E14
2.75,16.27480223055402+3.52034837335856E-14i,102257.59825227057+2.2119001175640058E-10i,2.1630667601904993E-15,2.311532908748343E14
2.75,21.90065884436098+4.169856195157353E-14i,137605.89786844156+2.619997917846445E-10i,1.903986644781243E-15,2.6260688401910875E14
2.75,21.937066784756777+1.93754796674255E-14i,137834.6557046011+1.217397291659247E-10i,8.832301901404965E-16,5.661038374610636E14
2.75,33.517562363019024-6.188316262320857E-15i,210597.05537179662-3.88823378155949E-11i,-1.8462906685447448E-16,-2.708132627860284E15
2.75,34.73328680768885+5.388305676656443E-14i,218235.6773401251+3.385572305816012E-10i,1.551337685514877E-15,3.2230249072693275E14
2.75,38.74382886220889-3.1308742894575064E-14i,243434.65625091133-1.9671863334145731E-10i,-8.080962520747121E-16,-6.187381747116094E14
2.75,50.071267150137274+4.2357272254902864E-14i,314607.0500696064+2.6613859068421123E-10i,8.459396908789183E-16,5.910586834866534E14
2.75,59.082617752648844,371227.035773151,-9.099983318465421E-17,-5.494515566697958E15
2.75,60.54069641753886-1.6628295802967807E-14i,380388.41421709995-1.0447866387264331E-10i,-2.746631074126615E-16,-1.8204119392299238E15
2.75,61.98682203684376+8.720600258978826E-15i,389474.68946065253+5.479314741700226E-11i,1.4068474511881688E-16,3.55404560443081E15
2.75,62.43108705298835-6.937477799333844E-15i,392266.0888825861-4.3589458577658975E-11i,-1.1112216888752335E-16,-4.4995522046198955E15
2.75,66.33507165474629,416795.5475718069,1.8296992405195903E-17,2.732689553164006E16
2.75,71.13538520019408+2.2310220943854085E-12i,446956.8071104197+1.4017925243435427E-8i,3.136304229051003E-14,1.5942330956563234E13
2.8000000000000003,5.003333794023257-1.7520079984399423E-14i,31436.873381522026-1.100819091385896E-10i,-3.5016812200953026E-15,-1.4278855457504834E14
2.8000000000000003,9.47034216902074+5.277323811836314E-15i,59503.914770354364+3.3158403435758896E-11i,5.572474275638558E-16,8.972674888529732E14
2.8000000000000003,16.09000983970714-9.010106250799282E-15i,101096.51341722287-5.6612167211149E-11i,-5.599814009164881E-16,-8.92886797993076E14
2.8000000000000003,21.847199621531466-5.715114345585556E-14i,137270.00366502593-3.590912248503444E-10i,-2.6159482426081905E-15,-1.9113528007017556E14
2.8000000000000003,21.865728445748136-6.627647828879221E-14i,137386.42370110343-4.1642739459574603E-10i,-3.0310665593983397E-15,-1.6495843631333816E14
2.8000000000000003,34.10092914310066,214262.4569531022,-8.379322849237097E-17,-5.967069284668068E15
2.8000000000000003,34.89319882121626+4.477859561275034E-14i,219240.43415396207+2.813522140301692E-10i,1.2833044010147737E-15,3.896191734436699E14
2.8000000000000003,38.4146616908605-4.993421348718713E-14i,241366.4379162892-3.137459165082629E-10i,-1.299873831742408E-15,-3.8465271612536275E14
2.8000000000000003,50.06067404035714-9.993340212239361E-15i,314540.4915978785-6.279000839118929E-11i,-1.996245636681417E-16,-2.5047017802438685E15
2.8000000000000003,59.656451229388914+7.633601026245148E-14i,374832.537842972+4.796332980897452E-10i,1.2795935508957262E-15,3.907490778224037E14
2.8000000000000003,60.496557991341476-1.9550915653903292E-13i,380111.08430613455-1.2284202597851253E-9i,-3.231740168870682E-15,-1.547154083784907E14
2.8000000000000003,61.60915226064956+2.636277265795146E-12i,387101.72027190326+1.6564218582095635E-8i,4.279035125563585E-14,1.1684877205445838E13
2.8000000000000003,62.58990782790629-6.822194066503031E-12i,393263.98924202536-4.2865109521379595E-8i,-1.0899830824581103E-13,-4.587227160190495E12
2.8000000000000003,67.19584807373411+8.087210234121035E-10i,422203.9653203579+5.081344051910166E-6i,1.2035282634199251E-11,4.154451666795166E10
2.8000000000000003,70.66619627907819+3.46037765565041E-8i,444008.8061749729+2.1742194043275197E-4i,4.896793428621129E-10,1.0210763580051472E9
2.85,3.772246410650107+7.654768956133419E-14i,23701.72322245768+4.809633183503191E-10i,2.0292335449036058E-14,2.4639844992496977E13
2.85,7.152562253845665-1.0580033929748617E-15i,44940.87406205039-6.647631373685801E-12i,-1.4791949450087108E-16,-3.38021706798799E15
2.85,15.930498874222907+1.9532172716903954E-14i,100094.27646255831+1.2272426063214489E-10i,1.2260866951573566E-15,4.078015053705723E14
2.85,21.807066046722802+5.988463993057723E-15i,137017.83697746354+3.762662897375428E-11i,2.746111732879205E-16,1.8207562132796648E15
2.85,21.815055673522433,137068.03728318083,-1.3176870944404689E-17,-3.7945275635587496E16
2.85,34.59706607921432-1.0115249614088381E-14i,217379.7772604407-6.35559877536941E-11i,-2.9237304663141804E-16,-1.7101439608088368E15
2.85,35.04524942130474+4.840279881713723E-14i,220195.79625038584+3.041237543542061E-10i,1.3811515003146805E-15,3.620167663620395E14
2.85,38.139724065131226-2.5649278533797143E-14i,239638.95386591618-1.6115917002331097E-10i,-6.725082355078358E-16,-7.434853189900812E14
2.85,50.051032126970306+3.3464600967282273E-14i,314479.9096693533+2.1026428910825576E-10i,6.686096079375288E-16,7.478205429059841E14
2.85,60.14091255458492+5.980410751084117E-13i,377876.4981233403+3.757602896211056E-9i,9.943997350649101E-15,5.028159022662674E13
2.85,60.45779012792933-1.1865974087971665E-12i,379867.4986363526-7.455611404491726E-9i,-1.962687366320062E-14,-2.5475274798220887E13
