L,w,w_cubic,alpha,num_vert,num_hori,strain,stress
2.2,0.35,0.042875,0.7853982,1.0,4.0,0.8,0.098169446
2.2,0.35,0.042875,0.7853982,1.0,4.0,0.8333333333333334,0.105691105
2.2,0.35,0.042875,0.7853982,1.0,4.0,0.8666666666666667,0.11409161
2.2,0.35,0.042875,0.7853982,1.0,4.0,0.9,0.123205274
2.2,0.35,0.042875,0.7853982,1.0,4.0,0.9333333333333333,0.13393867
2.2,0.35,0.042875,0.7853982,1.0,4.0,0.9666666666666667,0.14771895
2.2,0.35,0.042875,0.7853982,1.0,4.0,1.0,0.16428022
1.8,0.5,0.125,1.2217305,1.0,3.0,0.03333333333333333,0.021346023
1.8,0.5,0.125,1.2217305,1.0,3.0,0.06666666666666667,0.042911984
1.8,0.5,0.125,1.2217305,1.0,3.0,0.1,0.064399935
1.8,0.5,0.125,1.2217305,1.0,3.0,0.13333333333333333,0.08573997
1.8,0.5,0.125,1.2217305,1.0,3.0,0.16666666666666666,0.10681923
1.8,0.5,0.125,1.2217305,1.0,3.0,0.2,0.1277717
1.8,0.5,0.125,1.2217305,1.0,3.0,0.23333333333333334,0.14864205
1.8,0.5,0.125,1.2217305,1.0,3.0,0.26666666666666666,0.16935031
1.8,0.5,0.125,1.2217305,1.0,3.0,0.3,0.19007973
1.8,0.5,0.125,1.2217305,1.0,3.0,0.3333333333333333,0.21072027
1.8,0.5,0.125,1.2217305,1.0,3.0,0.36666666666666664,0.23105305
1.8,0.5,0.125,1.2217305,1.0,3.0,0.4,0.25128308
1.8,0.5,0.125,1.2217305,1.0,3.0,0.43333333333333335,0.27161896
1.8,0.5,0.125,1.2217305,1.0,3.0,0.4666666666666667,0.2918794
1.8,0.5,0.125,1.2217305,1.0,3.0,0.5,0.3119337
1.8,0.5,0.125,1.2217305,1.0,3.0,0.5333333333333333,0.33179387
1.8,0.5,0.125,1.2217305,1.0,3.0,0.5666666666666667,0.35184866
1.8,0.5,0.125,1.2217305,1.0,3.0,0.6,0.3727122
1.8,0.5,0.125,1.2217305,1.0,3.0,0.6333333333333333,0.39415282
1.8,0.5,0.125,1.2217305,1.0,3.0,0.6666666666666666,0.41570073
1.8,0.5,0.125,1.2217305,1.0,3.0,0.7,0.43728307
1.8,0.5,0.125,1.2217305,1.0,3.0,0.7333333333333333,0.45882747
1.8,0.5,0.125,1.2217305,1.0,3.0,0.7666666666666666,0.48033378
1.8,0.5,0.125,1.2217305,1.0,3.0,0.8,0.5019745
1.8,0.5,0.125,1.2217305,1.0,3.0,0.8333333333333334,0.52395815
1.8,0.5,0.125,1.2217305,1.0,3.0,0.8666666666666667,0.54684263
1.8,0.5,0.125,1.2217305,1.0,3.0,0.9,0.5709594
1.8,0.5,0.125,1.2217305,1.0,3.0,0.9333333333333333,0.59547734
1.8,0.5,0.125,1.2217305,1.0,3.0,0.9666666666666667,0.6199189
1.8,0.5,0.125,1.2217305,1.0,3.0,1.0,0.64492774
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.03333333333333333,0.020225523
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.06666666666666667,0.03924355
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.1,0.056607854
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.13333333333333333,0.07207681
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.16666666666666666,0.08578064
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.2,0.09835962
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.23333333333333334,0.109512456
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.26666666666666666,0.11937861
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.3,0.12832645
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.3333333333333333,0.13671383
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.36666666666666664,0.14457425
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.4,0.15228076
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.43333333333333335,0.16031706
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.4666666666666667,0.1687369
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.5,0.17769058
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.5333333333333333,0.18733531
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.5666666666666667,0.19786604
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.6,0.20954248
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.6333333333333333,0.22325402
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.6666666666666666,0.23896195
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.7,0.25600645
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.7333333333333333,0.27495942
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.7666666666666666,0.29562494
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.8,0.31749967
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.8333333333333334,0.3403351
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.8666666666666667,0.3641105
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.9,0.388182
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.9333333333333333,0.41215435
1.8,0.35,0.042875,1.0471976,3.0,4.0,0.9666666666666667,0.43889984
1.8,0.35,0.042875,1.0471976,3.0,4.0,1.0,0.4698879
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.03333333333333333,0.0052267984
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.06666666666666667,0.010459167
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.1,0.015777873
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.13333333333333333,0.021062676
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.16666666666666666,0.026170202
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.2,0.031229587
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.23333333333333334,0.03624456
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.26666666666666666,0.042045712
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.3,0.048072062
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.3333333333333333,0.05442149
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.36666666666666664,0.061717052
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.4,0.07008529
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.43333333333333335,0.079126336
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.4666666666666667,0.08885399
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.5,0.1000983
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.5333333333333333,0.11318012
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.5666666666666667,0.12769298
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.6,0.14372747
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.6333333333333333,0.16096887
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.6666666666666666,0.17960991
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.7,0.20014228
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.7333333333333333,0.22245389
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.7666666666666666,0.2446513
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.8,0.26710448
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.8333333333333334,0.29162607
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.8666666666666667,0.31944433
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.9,0.3472815
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.9333333333333333,0.37339008
1.8,0.25,0.015625,1.2217305,1.0,4.0,0.9666666666666667,0.3974947
1.8,0.25,0.015625,1.2217305,1.0,4.0,1.0,0.42001173
1.8,0.4,0.064,1.0471976,1.0,3.0,0.03333333333333333,0.013866014
1.8,0.4,0.064,1.0471976,1.0,3.0,0.06666666666666667,0.027671518
1.8,0.4,0.064,1.0471976,1.0,3.0,0.1,0.040990513
1.8,0.4,0.064,1.0471976,1.0,3.0,0.13333333333333333,0.053889986
1.8,0.4,0.064,1.0471976,1.0,3.0,0.16666666666666666,0.066600874
1.8,0.4,0.064,1.0471976,1.0,3.0,0.2,0.079400234
1.8,0.4,0.064,1.0471976,1.0,3.0,0.23333333333333334,0.092124574
1.8,0.4,0.064,1.0471976,1.0,3.0,0.26666666666666666,0.104677215
1.8,0.4,0.064,1.0471976,1.0,3.0,0.3,0.11718828
1.8,0.4,0.064,1.0471976,1.0,3.0,0.3333333333333333,0.12971345
1.8,0.4,0.064,1.0471976,1.0,3.0,0.36666666666666664,0.14221142
1.8,0.4,0.064,1.0471976,1.0,3.0,0.4,0.15485756
1.8,0.4,0.064,1.0471976,1.0,3.0,0.43333333333333335,0.16776593
1.8,0.4,0.064,1.0471976,1.0,3.0,0.4666666666666667,0.18079647
1.8,0.4,0.064,1.0471976,1.0,3.0,0.5,0.19390605
1.8,0.4,0.064,1.0471976,1.0,3.0,0.5333333333333333,0.20717484
1.8,0.4,0.064,1.0471976,1.0,3.0,0.5666666666666667,0.22095248
1.8,0.4,0.064,1.0471976,1.0,3.0,0.6,0.23570381
1.8,0.4,0.064,1.0471976,1.0,3.0,0.6333333333333333,0.25127813
1.8,0.4,0.064,1.0471976,1.0,3.0,0.6666666666666666,0.26737276
1.8,0.4,0.064,1.0471976,1.0,3.0,0.7,0.28394175
1.8,0.4,0.064,1.0471976,1.0,3.0,0.7333333333333333,0.30100253
1.8,0.4,0.064,1.0471976,1.0,3.0,0.7666666666666666,0.31865743
1.8,0.4,0.064,1.0471976,1.0,3.0,0.8,0.33740386
1.8,0.4,0.064,1.0471976,1.0,3.0,0.8333333333333334,0.35767743
1.8,0.4,0.064,1.0471976,1.0,3.0,0.8666666666666667,0.37885976
1.8,0.4,0.064,1.0471976,1.0,3.0,0.9,0.40032038
1.8,0.4,0.064,1.0471976,1.0,3.0,0.9333333333333333,0.4222556
1.8,0.4,0.064,1.0471976,1.0,3.0,0.9666666666666667,0.44516745
1.8,0.4,0.064,1.0471976,1.0,3.0,1.0,0.46938112
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.03333333333333333,0.02310279
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.06666666666666667,0.045367587
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.1,0.06599787
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.13333333333333333,0.085237406
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.16666666666666666,0.10325311
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.2,0.12013302
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.23333333333333334,0.13595733
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.26666666666666666,0.15118848
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.3,0.16596127
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.3333333333333333,0.1808832
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.36666666666666664,0.19604705
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.4,0.21155879
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.43333333333333335,0.22769037
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.4666666666666667,0.24473189
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.5,0.26293036
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.5333333333333333,0.28296724
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.5666666666666667,0.30593944
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.6,0.3309815
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.6333333333333333,0.35738993
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.6666666666666666,0.38480294
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.7,0.41286802
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.7333333333333333,0.44124925
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.7666666666666666,0.46953517
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.8,0.49735484
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.8333333333333334,0.5253296
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.8666666666666667,0.5568656
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.9,0.590063
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.9333333333333333,0.62235457
2.0,0.45,0.091125,1.2217305,4.0,4.0,0.9666666666666667,0.6531692
2.0,0.45,0.091125,1.2217305,4.0,4.0,1.0,0.6824798
2.0,0.5,0.125,1.0471976,1.0,3.0,0.03333333333333333,0.016393512
2.0,0.5,0.125,1.0471976,1.0,3.0,0.06666666666666667,0.03261377
2.0,0.5,0.125,1.0471976,1.0,3.0,0.1,0.04845295
2.0,0.5,0.125,1.0471976,1.0,3.0,0.13333333333333333,0.06412641
2.0,0.5,0.125,1.0471976,1.0,3.0,0.16666666666666666,0.07970515
2.0,0.5,0.125,1.0471976,1.0,3.0,0.2,0.09516587
2.0,0.5,0.125,1.0471976,1.0,3.0,0.23333333333333334,0.11042059
2.0,0.5,0.125,1.0471976,1.0,3.0,0.26666666666666666,0.12560089
2.0,0.5,0.125,1.0471976,1.0,3.0,0.3,0.14079587
2.0,0.5,0.125,1.0471976,1.0,3.0,0.3333333333333333,0.15582712
2.0,0.5,0.125,1.0471976,1.0,3.0,0.36666666666666664,0.17076284
2.0,0.5,0.125,1.0471976,1.0,3.0,0.4,0.1858666
2.0,0.5,0.125,1.0471976,1.0,3.0,0.43333333333333335,0.2010458
2.0,0.5,0.125,1.0471976,1.0,3.0,0.4666666666666667,0.21615066
2.0,0.5,0.125,1.0471976,1.0,3.0,0.5,0.2312182
2.0,0.5,0.125,1.0471976,1.0,3.0,0.5333333333333333,0.24643593
2.0,0.5,0.125,1.0471976,1.0,3.0,0.5666666666666667,0.26248294
2.0,0.5,0.125,1.0471976,1.0,3.0,0.6,0.27961865
2.0,0.5,0.125,1.0471976,1.0,3.0,0.6333333333333333,0.29721364
2.0,0.5,0.125,1.0471976,1.0,3.0,0.6666666666666666,0.3150645
2.0,0.5,0.125,1.0471976,1.0,3.0,0.7,0.33327496
2.0,0.5,0.125,1.0471976,1.0,3.0,0.7333333333333333,0.3519301
2.0,0.5,0.125,1.0471976,1.0,3.0,0.7666666666666666,0.37101024
2.0,0.5,0.125,1.0471976,1.0,3.0,0.8,0.39086318
2.0,0.5,0.125,1.0471976,1.0,3.0,0.8333333333333334,0.41148257
2.0,0.5,0.125,1.0471976,1.0,3.0,0.8666666666666667,0.43206197
2.0,0.5,0.125,1.0471976,1.0,3.0,0.9,0.4528356
2.0,0.5,0.125,1.0471976,1.0,3.0,0.9333333333333333,0.4743382
2.0,0.5,0.125,1.0471976,1.0,3.0,0.9666666666666667,0.4987432
2.0,0.5,0.125,1.0471976,1.0,3.0,1.0,0.5262707
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.03333333333333333,0.010182502
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.06666666666666667,0.020136792
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.1,0.029716922
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.13333333333333333,0.038852412
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.16666666666666666,0.047564607
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.2,0.055943917
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.23333333333333334,0.0641111
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.26666666666666666,0.07219243
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.3,0.08031803
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.3333333333333333,0.088627845
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.36666666666666664,0.0972746
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.4,0.10642218
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.43333333333333335,0.11624012
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.4666666666666667,0.12690261
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.5,0.13858728
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.5333333333333333,0.15147357
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.5666666666666667,0.1657384
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.6,0.1815439
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.6333333333333333,0.19902709
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.6666666666666666,0.21828753
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.7,0.23937437
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.7333333333333333,0.26225898
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.7666666666666666,0.28681818
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.8,0.31282988
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.8333333333333334,0.33999583
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.8666666666666667,0.3679785
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.9,0.396428
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.9333333333333333,0.4250332
2.0,0.35,0.042875,1.0471976,1.0,1.0,0.9666666666666667,0.4535872
2.0,0.35,0.042875,1.0471976,1.0,1.0,1.0,0.4820352
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.03333333333333333,0.010412535
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.06666666666666667,0.020684708
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.1,0.030784976
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.13333333333333333,0.040689033
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.16666666666666666,0.05041438
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.2,0.06004252
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.23333333333333334,0.06970588
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.26666666666666666,0.07958091
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.3,0.089873336
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.3333333333333333,0.10080666
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.36666666666666664,0.11260785
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.4,0.1254965
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.43333333333333335,0.13967638
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.4666666666666667,0.15532507
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.5,0.17258127
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.5333333333333333,0.19153386
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.5666666666666667,0.2122071
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.6,0.23454453
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.6333333333333333,0.25840643
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.6666666666666666,0.28355917
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.7,0.30968562
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.7333333333333333,0.3364032
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.7666666666666666,0.3632955
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.8,0.3899447
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.8333333333333334,0.41598696
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.8666666666666667,0.4411511
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.9,0.46529883
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.9333333333333333,0.48848122
1.6,0.25,0.015625,1.2217305,2.0,1.0,0.9666666666666667,0.5108718
1.6,0.25,0.015625,1.2217305,2.0,1.0,1.0,0.5326376
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.03333333333333333,0.019738303
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.06666666666666667,0.038302053
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.1,0.054973055
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.13333333333333333,0.06918522
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.16666666666666666,0.08063156
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.2,0.08925532
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.23333333333333334,0.09518864
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.26666666666666666,0.098683186
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.3,0.10005478
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.3333333333333333,0.09964302
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.36666666666666664,0.09778899
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.4,0.09482195
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.43333333333333335,0.09105285
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.4666666666666667,0.08677001
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.5,0.08224032
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.5333333333333333,0.07771225
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.5666666666666667,0.07342214
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.6,0.06960539
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.6333333333333333,0.066506065
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.6666666666666666,0.06439078
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.7,0.06356062
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.7333333333333333,0.06436381
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.7666666666666666,0.06719625
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.8,0.07247535
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.8333333333333334,0.080574766
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.8666666666666667,0.09172749
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.9,0.105920315
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.9333333333333333,0.122824796
1.8,0.25,0.015625,0.7853982,2.0,1.0,0.9666666666666667,0.14181031
1.8,0.25,0.015625,0.7853982,2.0,1.0,1.0,0.16207819
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.03333333333333333,0.0359185
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.06666666666666667,0.06910637
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.1,0.09760683
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.13333333333333333,0.120144844
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.16666666666666666,0.13624677
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.2,0.14611824
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.23333333333333334,0.15043621
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.26666666666666666,0.1501752
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.3,0.14643764
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.3333333333333333,0.14028637
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.36666666666666664,0.1326253
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.4,0.124156855
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.43333333333333335,0.11539347
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.4666666666666667,0.10669601
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.5,0.09832362
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.5333333333333333,0.09048348
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.5666666666666667,0.0833763
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.6,0.07722118
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.6333333333333333,0.07226399
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.6666666666666666,0.06879465
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.7,0.06719818
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.7333333333333333,0.068020865
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.7666666666666666,0.07198348
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.8,0.079889014
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.8333333333333334,0.09245778
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.8666666666666667,0.11018963
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.9,0.13328962
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.9333333333333333,0.16156287
2.2,0.35,0.042875,0.7853982,3.0,1.0,0.9666666666666667,0.19419247
2.2,0.35,0.042875,0.7853982,3.0,1.0,1.0,0.22956379
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.03333333333333333,0.025400884
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.06666666666666667,0.04884871
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.1,0.06912272
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.13333333333333333,0.08579434
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.16666666666666666,0.09898027
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.2,0.10897848
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.23333333333333334,0.116137624
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.26666666666666666,0.12089225
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.3,0.123725615
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.3333333333333333,0.12511034
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.36666666666666664,0.12551737
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.4,0.1255156
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.43333333333333335,0.12568957
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.4666666666666667,0.12641737
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.5,0.12804121
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.5333333333333333,0.13097057
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.5666666666666667,0.1356805
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.6,0.14274108
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.6333333333333333,0.15267012
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.6666666666666666,0.16601643
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.7,0.18328242
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.7333333333333333,0.20424493
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.7666666666666666,0.22813629
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.8,0.25477618
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.8333333333333334,0.2841953
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.8666666666666667,0.31575525
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.9,0.34808594
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.9333333333333333,0.38075575
2.0,0.35,0.042875,0.9599311,3.0,2.0,0.9666666666666667,0.41418192
2.0,0.35,0.042875,0.9599311,3.0,2.0,1.0,0.44784468
1.8,0.3,0.027,0.9599311,4.0,1.0,0.03333333333333333,0.027549023
1.8,0.3,0.027,0.9599311,4.0,1.0,0.06666666666666667,0.053474527
1.8,0.3,0.027,0.9599311,4.0,1.0,0.1,0.07675637
1.8,0.3,0.027,0.9599311,4.0,1.0,0.13333333333333333,0.09657228
1.8,0.3,0.027,0.9599311,4.0,1.0,0.16666666666666666,0.112452045
1.8,0.3,0.027,0.9599311,4.0,1.0,0.2,0.12429245
1.8,0.3,0.027,0.9599311,4.0,1.0,0.23333333333333334,0.13229828
1.8,0.3,0.027,0.9599311,4.0,1.0,0.26666666666666666,0.13689448
1.8,0.3,0.027,0.9599311,4.0,1.0,0.3,0.13865103
1.8,0.3,0.027,0.9599311,4.0,1.0,0.3333333333333333,0.13822041
1.8,0.3,0.027,0.9599311,4.0,1.0,0.36666666666666664,0.13629374
1.8,0.3,0.027,0.9599311,4.0,1.0,0.4,0.13356718
