% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
2.3000000000000003,71.63720889792333+4.312201418209685E-11i,450109.85839478654+2.7094360592494067E-7i,6.01949948155321E-13,8.306338451099677E11
2.3000000000000003,78.26091686976696+7.044092741181683E-9i,491727.8430025227+4.425934001380312E-5i,9.000779728793202E-11,5.555074283181448E9
2.3000000000000003,79.63795332719985-8.174303964135756E-8i,500380.0182393158-5.136066656387763E-4i,-1.0264332045991785E-9,-4.871237580386438E8
2.35,17.750054095101845-4.523650335548109E-15i,111526.87909198676-2.8422933323133884E-11i,-2.548527633386998E-16,-1.9619171220658852E15
2.35,25.917094327590362+1.8288660625711705E-14i,162841.90628390317+1.149110437314656E-10i,7.056601482613846E-16,7.085563797699318E14
2.35,29.847251381384627-9.60712990194816E-15i,187535.8113392115-6.036337744408634E-11i,-3.2187653660933117E-16,-1.5533906424712818E15
2.35,33.2394650413898,208849.71836656987,2.6914565756566934E-17,1.8577301395918084E16
2.35,37.079726199504115+8.326276638999378E-15i,232978.79085096618+5.231553904167352E-11i,2.2455065051453186E-16,2.2266691227761212E15
2.35,42.378255457016174+1.2236512839232707E-14i,266270.43203142716+7.68842776825813E-11i,2.8874508181782223E-16,1.7316312258972595E15
2.35,44.73197722639477,281059.30206997547,-5.893978028197092E-17,-8.483234881568519E15
2.35,50.463053141462545,317068.7140538601,-1.0147185043725105E-17,-4.927474938571204E16
2.35,59.606197791020634-9.480657650188283E-15i,374516.7861773812-5.956872885006276E-11i,-1.5905489699959515E-16,-3.1435687264710415E15
2.35,61.64058333992768,387299.2075674124,-1.0235269312854762E-16,-4.885069310018409E15
2.35,69.63117995936109-1.137517014413367E-11i,437505.60684223525-7.147230191628857E-8i,-1.6336316791949485E-13,-3.0606654264099443E12
2.35,69.93314014047401+7.14512904201547E-12i,439402.8786155572+4.4894169814693755E-8i,1.0217085959050487E-13,4.893763270701374E12
2.35,71.30751751219812+9.623839603603375E-11i,448038.3463240942+6.046836759601373E-7i,1.349624827698859E-12,3.704733269115325E11
2.35,77.6771512819252+3.209983781660877E-9i,488059.93563815847+2.0168922933216387E-5i,4.132468465547103E-11,1.2099305879005764E10
2.35,79.76056437250938-1.5377471299210855E-8i,501150.40615770256-9.661950172877743E-5i,-1.9279541738687747E-10,-2.5934226382397003E9
2.4000000000000004,16.669659883174972-1.5141714171338815E-14i,104738.56205364596-9.513819600686897E-11i,-9.083397188338351E-16,-5.504548459489596E14
2.4000000000000004,25.948218093918737+1.8852145790608224E-14i,163037.46267520168+1.1845152544035708E-10i,7.265294951034206E-16,6.88203305398944E14
2.4000000000000004,30.430563091032404-7.824111684720542E-15i,191200.8669027762-4.9160343579168225E-11i,-2.571136019177454E-16,-1.9446656896820172E15
2.4000000000000004,31.680616776816233,199055.18585447886,-1.6999245744707065E-17,-2.941306970373562E16
2.4000000000000004,37.05516703863834,232824.4810922577,8.945346981675881E-17,5.589498104704337E15
2.4000000000000004,42.01462916780723,263985.70067376527,-8.810440087764163E-17,-5.675085410255433E15
2.4000000000000004,44.624021198096344,280380.9943391493,4.7817379907366514E-17,1.0456449118889772E16
2.4000000000000004,51.41034935412267,323020.7516987931,-3.880726476082083E-17,-1.2884185553442862E16
2.4000000000000004,59.99616337880356-1.543412630859998E-14i,376967.01222884445-9.69754756513493E-11i,-2.5725188811077885E-16,-1.9436203313100192E15
2.4000000000000004,61.257389480919535,384891.52954269096,2.0431232178775818E-17,2.4472337038947916E16
2.4000000000000004,69.45856470975875-9.112737867341108E-12i,436421.0332421387-5.725702067625668E-8i,-1.3119674881592812E-13,-3.8110700494683057E12
2.4000000000000004,69.89213718511535-1.570925110268789E-11i,439145.2494488967-9.870413571520325E-8i,-2.2476421147461244E-13,-2.2245534407797656E12
2.4000000000000004,71.52979669940682-1.757809847675107E-10i,449434.96764725575-1.104464500772782E-6i,-2.457451200458514E-12,-2.0346283983450394E11
2.4000000000000004,77.05695207605561+9.506653622239007E-10i,484163.1091003141+5.973206635969772E-6i,1.2337178367574014E-11,4.052790557962243E10
2.4000000000000004,79.83154326499208-1.1208963084432222E-8i,501596.3796920696-7.042799216082291E-5i,-1.404076963315778E-10,-3.561058354089309E9
2.45,15.494923431394179-1.438812535268401E-14i,97357.4752400086-9.040325781384228E-11i,-9.28570277638953E-16,-5.384622058669965E14
2.45,25.985971760133047+1.791306216878854E-14i,163274.67595605162+1.1255108902552664E-10i,6.89335859137285E-16,7.253358335743018E14
2.45,28.855398816715883,181303.81787799645,1.765683803714339E-18,2.83176409586012416E17
2.45,32.16327816253003-8.668279613544633E-15i,202087.83678153867-5.446440710634798E-11i,-2.695085858394594E-16,-1.8552284649582165E15
2.45,37.09397493310931+5.909304894603563E-15i,233068.31828460025+3.712925768941752E-11i,1.5930632684309715E-16,3.138607297702975E15
2.45,41.67066971368917,261824.53968538519,-6.523661936292619E-17,-7.664406967785777E15
2.45,44.4978277911757,279588.09777892265,-3.12650134778265E-17,-1.5992316790607034E16
2.45,52.28202509288879-7.023306311337256E-15i,328497.65189323324-4.41287350232159E-11i,-1.343350089989636E-16,-3.7220379387763135E15
2.45,60.518273995798594-9.616516699710944E-15i,380247.5299862701-6.042235643387093E-11i,-1.589026927697667E-16,-3.146579779641919E15
2.45,60.91975147065933,382770.0873574787,5.74223747163851E-17,8.707407216604161E15
2.45,68.92249768230376+4.688634977011885E-14i,433052.82477157004+2.945956239828937E-10i,6.802764169435662E-16,7.349953453428014E14
2.45,69.83592595892343-7.895928141557892E-12i,438792.0638983891-4.961157968558236E-8i,-1.1306398580871072E-13,-4.422274665302651E12
2.45,72.21033145436748-2.183945323090229E-10i,453710.89362064964-1.37221331657241E-6i,-3.024422238624329E-12,-1.6532083173261783E11
2.45,76.42564186371922+8.6536809776289E-10i,480196.4700498897+5.437268117165738E-6i,1.1323007261175485E-11,4.415788036402734E10
2.45,79.87536367271-5.537581151302866E-9i,501871.7114339975-3.479364852718079E-5i,-6.932777388023113E-11,-7.212116760936059E9
2.5,14.24508728098374-9.38460558091577E-15i,89504.52310336783-5.896521589968551E-11i,-6.587959340511452E-16,-7.589603611020204E14
2.5,26.022709017262187+1.1647055050530403E-14i,163505.5029502715+7.318060516540442E-11i,4.475727351370035E-16,1.1171368601059854E15
2.5,26.612028827706062,167208.3085244823,1.1936390471109818E-17,4.188871009290224E16
2.5,33.20737594998337-1.0378219659135756E-14i,208648.09665892425-6.520827727696412E-11i,-3.125275443253129E-16,-1.599858985483677E15
2.5,37.18534780034987+4.5648411467985745E-15i,233642.43094152104+2.868174282317362E-11i,1.2275913543440423E-16,4.073016629114113E15
2.5,41.35717056860989,259854.76646320964,6.853450970565514E-17,7.295594615726015E15
2.5,44.35851321535964,278712.7584830792,4.046788612653793E-17,1.2355476103608764E16
2.5,53.06424343389964,333412.47468047903,3.142375174951993E-17,1.5911530996856182E16
2.5,60.57366975969131,380595.5918360409,5.928430120272995E-17,8.433935963758578E15
2.5,61.169415760965336-1.006781821618458E-14i,384338.7743580568-6.325796749128594E-11i,-1.6458908575368902E-16,-3.037868505741993E15
2.5,68.32698742777731+2.8935412675106546E-13i,429311.1234900547+1.8180655977740743E-9i,4.234843912252349E-15,1.1806810601764764E14
2.5,69.7538017912594-3.829114305991913E-12i,438276.06253475824-2.4059034746919544E-8i,-5.489470405427744E-14,-9.108346763389457E12
2.5,73.08228773449198-2.75546393390726E-10i,459189.5565084309-1.731309050398936E-6i,-3.770358070778877E-12,-1.3261339920871504E11
2.5,75.81579861966026+6.055854330701639E-10i,476364.7119391357+3.80500549530844E-6i,7.987588920722993E-12,6.259711221527694E10
2.5,79.9027477800928+1.6232133603467333E-9i,502043.7708551553+1.0198950336148198E-5i,2.031486282316746E-11,2.4612521598215786E10
2.5500000000000003,12.936339573793264-5.0869461220744615E-15i,81281.41873874367-3.196222513263243E-11i,-3.9322917375945473E-16,-1.2715231558731168E15
2.5500000000000003,24.21204020624159,152128.73528069854,-3.7477047899573976E-17,-1.3341499078044612E16
2.5500000000000003,26.053027990988618+1.8620986116405807E-14i,163696.00268051817+1.1699910637179602E-10i,7.14734046378277E-16,6.99560910150588E14
2.5500000000000003,34.303295577113765-8.873043826124371E-15i,215533.9627579597-5.5750978598265187E-11i,-2.586644716446494E-16,-1.9330060940371235E15
2.5500000000000003,37.31717184971895+7.226255437282327E-15i,234470.70587164978+4.540390198945891E-11i,1.9364424148709304E-16,2.58205457678599E15
2.5500000000000003,41.08751615206925+6.519831536614309E-15i,258160.47779518543+4.096530971614113E-11i,1.5868156917745336E-16,3.1509645549373835E15
2.5500000000000003,44.21115426740913,277786.8749064351,5.401382208827141E-17,9.256889823180468E15
2.5500000000000003,53.75933346666213,337779.85416149924,3.566644306605794E-18,1.40187794749801184E17
2.5500000000000003,60.170394877668016,378061.7410225575,1.0738801608434363E-16,4.656013009936742E15
2.5500000000000003,61.926330677409375-1.0452169991103447E-14i,389094.61103984306-6.567292091624457E-11i,-1.6878393854064377E-16,-2.962367179739666E15
2.5500000000000003,67.78928549607971+1.9208451900420527E-13i,425932.64261317026+1.2069026275438805E-9i,2.833552789331488E-15,1.764569207542322E14
2.5500000000000003,69.6292529891781-1.309376147882832E-12i,437493.49933149415-8.227052973948815E-9i,-1.8804971928771626E-14,-2.658871291559864E13
2.5500000000000003,74.0572571890811-3.8570567643236986E-10i,465315.4702604541-2.4234602390556298E-6i,-5.208209040845193E-12,-9.600229101381451E10
2.5500000000000003,75.2692702826041+5.495541170615235E-10i,472930.77312178706+3.4529503538210147E-6i,7.301175034621454E-12,6.848212755194187E10
2.5500000000000003,79.91941733334761+3.7176511146006483E-9i,502148.5087472432+2.3358690860478606E-5i,4.651749523015355E-11,1.0748644085975855E10
2.6,11.581847204518306+5.330033327934183E-15i,72770.89218542838+3.348958709285357E-11i,4.602058060181308E-16,1.0864704301020952E15
2.6,21.7094755976245,136404.65810156803,-7.788921248714598E-17,-6.419374185899167E15
2.6,26.073944284680003+8.197933557910237E-15i,163827.42362972052+5.1509135680296073E-11i,3.144109486621482E-16,1.5902754090706852E15
2.6,35.386394341518795-5.660862338713226E-15i,222339.27300069376-3.556824707256921E-11i,-1.5997284956696888E-16,-3.125530371894055E15
2.6,37.47678397805793,235473.5784512769,7.532493053754079E-17,6.637908544114855E15
2.6,40.88175454293044,256867.63947586282,7.885757579581214E-17,6.340544899511777E15
2.6,44.06099451611687,276843.39336338587,6.025819251055835E-17,8.297626914587435E15
2.6,54.38115891161378,341686.8986608499,-4.8258970311345614E-17,-1.0360768097085792E16
2.6,59.67474059800096,374947.4533351128,4.1958443301908706E-17,1.1916552680524608E16
2.6,62.7489207747873-7.542936561475085E-15i,394263.09705351945-4.7393668176047966E-11i,-1.2020822778048254E-16,-4.1594490596190445E15
2.6,67.3588542622139-2.9405639255949077E-14i,423228.1634087934-1.847610805212025E-10i,-4.365519511581817E-16,-1.1453390568373118E15
2.6,69.44063096119484-7.517825470885791E-14i,436308.3521766593-4.723589054061006E-10i,-1.0826263193211681E-15,-4.618398713172904E14
2.6,74.83699282425857-1.1322702063835552E-10i,470214.6937468856-7.114263524506351E-7i,-1.5129819674108116E-12,-3.3047320508099475E11
2.6,75.09957410937753+1.896058446004896E-9i,471864.5406194854+1.1913286569491721E-5i,2.524725963483379E-11,1.980412952660205E10
2.6,79.92909279394375+1.8343364511856811E-9i,502209.30145910115+1.1525475838513815E-5i,2.2949546742818393E-11,2.1786922661401367E10
2.6500000000000004,10.19212819176165+7.523452429870706E-15i,64039.03010336765+4.727124576662818E-11i,7.38163049788949E-16,6.773571233929372E14
2.6500000000000004,19.129606400722352+1.3846011061945535E-14i,120194.86186914724+8.69970532674622E-11i,7.238001018893257E-16,6.907984658952889E14
2.6500000000000004,26.084659761115088+1.472786691227764E-14i,163894.7509538169+9.253791698931924E-11i,5.646179420071547E-16,8.855545720395548E14
2.6500000000000004,36.40050632380534,228711.12650763133,-6.022525660123666E-17,-8.302164709908984E15
2.6500000000000004,37.65156491001813+6.9357281340083095E-15i,236571.7594349444+4.35784651061931E-11i,1.8420823013820834E-16,2.714319548181199E15
2.6500000000000004,40.77416682013297+1.0243508225040143E-14i,256191.64587674884+6.436186037354547E-11i,2.512254455186618E-16,1.9902442563799072E15
2.6500000000000004,43.913368075182156,275915.8290787536,6.93226055912253E-17,7.21265445428221E15
2.6500000000000004,54.94715178578092+8.061479460035344E-15i,345243.1367717852+5.06517692974241E-11i,1.4671332722511512E-16,3.408006685260475E15
2.6500000000000004,59.07467664276795,371177.14030822465,1.0375125734100916E-17,4.8192187045656936E16
2.6500000000000004,63.58637856183663,399524.99951649096,-1.0370931421534599E-16,-4.821167739686146E15
2.6500000000000004,67.05198568007705-5.4347408149807604E-14i,421300.05124227615-3.4147483637016326E-10i,-8.105264534463397E-16,-6.168830121139311E14
2.6500000000000004,69.16765586526533+4.2903165329036113E-13i,434593.19906468905+2.6956853802689635E-9i,6.202778566416801E-15,8.060903587742262E13
2.6500000000000004,74.57287767072903+1.1358816791725674E-10i,468555.20929482527+7.136955077271552E-7i,1.52318338067624E-12,3.282598840974863E11
2.6500000000000004,76.18284430065563+9.771685602853306E-10i,478670.9279690296+6.13973114062262E-6i,1.2826622177939884E-11,3.898142418663697E10
2.6500000000000004,79.93487346920038+1.2089635550651268E-9i,502245.62251293915+7.596142046100802E-6i,1.5124356899507087E-11,3.305925688756362E10
2.7,8.775511602696968+1.7580291660213816E-14i,55138.165565049574+1.1046023025538727E-10i,2.0033352419944254E-15,2.495837888331779E14
2.7,16.48988945270132,103609.03112622855,9.95430817691411E-17,5.022950777830979E15
2.7,26.08608948252043+1.2739472834703419E-14i,163903.73415834428+8.004446853622199E-11i,4.883626901318341E-16,1.023829236146243E15
2.7,37.266360584158626,234151.44927444193,-4.105431843752572E-17,-1.2178986743157688E16
2.7,37.829461151898606+1.9257216457690737E-14i,237689.51448813025+1.2099665950413935E-10i,5.090534168690966E-16,9.822151928086859E14
2.7,40.82341847735319+1.2953770974218955E-14i,256501.1031657492+8.139094345778194E-11i,3.1731225500885147E-16,1.5757349176004955E15
2.7,43.773500555754,275037.015535731,-1.2761259373510214E-17,-3.9181085923063248E16
2.7,55.47104633657974,348534.8633158758,1.0371673867756904E-16,4.820822621065848E15
2.7,58.38381582941824+9.97924970041947E-15i,366836.3337964796+6.27014750943519E-11i,1.7092493114146815E-16,2.9252607952561865E15
2.7,64.38532675722956,404544.93907898146,-4.0125807679164574E-17,-1.2460808365475626E16
2.7,66.86015041521699-1.5118268068105617E-14i,420094.7147247085-9.499087979552352E-11i,-2.261177693172641E-16,-2.2112370978613975E15
2.7,68.80452073560362+5.088207696050004E-13i,432311.5537534778+3.197015183569948E-9i,7.395164796805363E-15,6.761174547671947E13
2.7,74.51801564063999+2.549551730231829E-10i,468210.5009934478+1.6019305971286923E-6i,3.4213897247706323E-12,1.4613944631330173E11
2.7,77.27889317167654+1.099756617480064E-9i,485557.60613137885+6.909974620424258E-6i,1.4231008912575048E-11,3.513454338140295E10
2.7,79.94056238709783+1.1002730774899988E-9i,502281.3670382862+6.913219634370426E-6i,1.3763639442040998E-11,3.6327600857717285E10
2.75,7.33857587679261+3.9472871203963474E-15i,46109.63212468588+2.480153643809355E-11i,5.37881897886916E-16,9.295720900150459E14
2.75,13.803729114148343,86731.38795430395,-6.688427593765099E-17,-7.47559860655584E15
2.75,26.080327624416533,163867.53133616384,4.7445316702601455E-17,1.0538447938584098E16
2.75,37.888866830012894,238062.771372021,-1.796816742336734E-17,-2.782698915359378E16
2.75,37.999447654888094+1.673102059600738E-14i,238757.57118613264+1.0512410278295262E-10i,4.402964155679029E-16,1.135598615662338E15
2.75,41.10030853421543+7.867220684905498E-15i,258240.85470273014+4.9431205415737546E-11i,1.9141512473942007E-16,2.6121237842655695E15
2.75,43.64628083179316,274237.6704353568,3.1719796133819414E-17,1.5763026908830088E16
2.75,55.9584329345893+9.107000126553608E-15i,351597.20362740575+5.722096938764426E-11i,1.6274580342875084E-16,3.0722758403960755E15
2.75,57.63653887756125,362141.05423217785,3.046751696665159E-17,1.641092054030127E16
2.75,65.09773536470216,409021.13437416154,-1.686785103662118E-17,-2.9642187313278268E16
2.75,66.7595287596287+2.858104992900509E-14i,419462.490216732+1.7958003297769094E-10i,4.2811940797114836E-16,1.167898466386966E15
2.75,68.37021427255848+5.715389107265393E-13i,429582.72576605954+3.591084886358417E-9i,8.35947227615953E-15,5.981238808889353E13
2.75,74.68580295448403+5.699324743058E-10i,469264.73977852374+3.580991348642709E-6i,7.631068446209723E-12,6.552162433405313E10
2.75,78.34840031479075-1.0897432264173349E-8i,492277.5176989177-6.847058628823876E-5i,-1.3908940348991543E-10,-3.594810154148458E9
2.75,79.95473531285876+1.9483442661675714E-9i,502370.41815718694+1.2241808066511677E-5i,2.436809100228774E-11,2.051863643947565E10
2.8000000000000003,5.886529528931576-1.2739096036195693E-14i,36986.155846461654-8.004210104137448E-11i,-2.164109765114502E-15,-2.310418852407633E14
2.8000000000000003,11.081899073960587-1.1152317256916082E-14i,69629.62543715622-7.007207592966047E-11i,-1.006354342562184E-15,-4.968428900768661E14
2.8000000000000003,26.0701179959176,163803.38234838756,5.116921257389081E-17,9.771500768708838E15
2.8000000000000003,38.1518293045265,239715.01332822448,-8.438206986926026E-17,-5.925429428013429E15
2.8000000000000003,38.23601842585201-6.335516131576539E-15i,240243.98917836128-3.980722187132096E-11i,-1.656949753767508E-16,-3.0175930130839475E15
2.8000000000000003,41.60540723097589-7.831880072052471E-15i,261414.48341289104-4.9209153796312694E-11i,-1.882418799213558E-16,-2.65615706881429E15
2.8000000000000003,43.53605837648593,273545.1223236492,-1.3049408334126694E-17,-3.831591342669572E16
2.8000000000000003,56.404797599524805,354401.79553177266,-9.066967772228476E-17,-5.514522744102687E15
2.8000000000000003,56.88118435459926,357395.0217917914,7.277211061061802E-17,6.870764030403786E15
2.8000000000000003,65.68862552001212,412733.8067161622,-9.701245761368203E-17,-5.153977255076601E15
2.8000000000000003,66.72144938165039+1.091293877837213E-13i,419223.23042851215+6.856801659041811E-10i,1.6355967802721905E-15,3.0569881649974375E14
2.8000000000000003,67.90568302996807+6.352154697311224E-13i,426663.9898878896+3.9911765063077675E-9i,9.35437862322642E-15,5.34509046660274E13
2.8000000000000003,75.05557898101677-1.6655304369494843E-9i,471588.1110753815-1.0464836370101396E-5i,-2.219062805938429E-11,-2.2532034634709354E10
2.8000000000000003,79.30472014135601-2.1465335659433796E-7i,498286.2523821571-0.0013487068162903245i,-2.7066908024103854E-9,-1.8472741679793486E8
2.8000000000000003,80.02362446149316+1.4620386506385026E-8i,502803.2614437107+9.186259768220507E-5i,1.8270087870639076E-10,2.736713712272421E9
2.85,4.423530810049423-1.5775198878118002E-14i,27793.863791558742-9.911849780882692E-11i,-3.566200746760878E-15,-1.4020523114245373E14
2.85,8.333345624974923-2.4114901616433615E-14i,52359.95479049173-1.5151839552045694E-10i,-2.8937839256494514E-15,-1.7278415142477684E14
2.85,26.05837797308858-4.690785912457616E-15i,163729.61760944233-2.9473077124278687E-11i,-1.800106636453719E-16,-2.777613225097707E15
2.85,38.2786671349698-4.7491607903088216E-15i,240511.95892086037-2.983985729910178E-11i,-1.240680814084612E-16,-4.030045393817954E15
2.85,38.38605279416935-7.57077404759976E-15i,241186.68291694476-4.7568576259855334E-11i,-1.9722720875196948E-16,-2.535147169419174E15
2.85,42.218188263654454,265264.7001939353,-1.949468143223902E-17,-2.5648021063485188E16
2.85,43.44649301618866,272982.3665677971,-4.3576866986382465E-17,-1.147397769913673E16
2.85,56.17649906786465-6.851603049759982E-15i,352967.35355199483-4.304989161287876E-11i,-1.2196564690659749E-16,-4.099515008376949E15
2.85,56.79523850469128,356855.0080904365,-9.75278289968542E-18,-5.1267418247988248E16
2.85,66.14098133537982-1.1781978973862842E-13i,415576.04212889774-7.402835717807382E-10i,-1.781343236218432E-15,-2.8068706234371606E14
2.85,66.71952607293767+2.0169604240918567E-13i,419211.14592346724+1.267293610181666E-9i,3.0230436917176528E-15,1.653962201637604E14
2.85,67.4626796938415+8.062683772944044E-13i,423880.5178353075+5.065933621859728E-9i,1.1951324509393994E-14,4.18363671413147E13
2.85,75.57275479743836-3.899191187603802E-9i,474837.6225663503-2.4499340779836333E-5i,-5.159519721168046E-11,-9.69082447632949E9
2.85,79.77054761557132+2.0344761697746842E-8i,501213.13272382726+1.2782990777735297E-4i,2.550410183441629E-10,1.960468960037163E9
2.85,80.47132326396465+8.563032064939454E-8i,505616.23598144145+5.380311725533525E-4i,1.06410976203917E-9,4.6987633967556345E8
2.9000000000000004,2.952955259012709+2.4326021267650606E-14i,18553.96509618734+1.5284489941104042E-10i,8.237856362166412E-15,6.069540157271069E13
2.9000000000000004,5.5657357159915835+2.2504674626559287E-14i,34970.548874362976+1.4140104095645455E-10i,4.043432130975677E-15,1.2365732471917375E14
2.9000000000000004,26.04779815027515+6.574466910169128E-15i,163663.14262218843+4.1308593892513036E-11i,2.5240010200630644E-16,1.98098176674868E15
2.9000000000000004,38.37367995079217+1.6615185904706816E-14i,241108.94204922926+1.0439629195251123E-10i,4.329839078767794E-16,1.1547773275266672E15
2.9000000000000004,38.43783292021497+7.810579878073657E-15i,241512.0270441185+4.907532073046493E-11i,2.0320031814192025E-16,2.4606260687583535E15
2.9000000000000004,42.78472911337112,268824.3813367921,4.422934349077768E-17,1.1304712223554836E16
2.9000000000000004,43.38046348179145,272567.4907674326,8.783267690342557E-17,5.69264216494009E15
2.9000000000000004,55.59075822023335,349287.03526434297,1.0377138218894843E-17,4.8182840919435064E16
2.9000000000000004,57.105883588728275+2.0304625734187373E-14i,358806.84871820535+1.2757772608082662E-10i,3.5556101154864466E-16,1.4062284214522055E15
2.9000000000000004,66.45435239539455-9.679980736300007E-13i,417545.0105688776-6.0821112736101635E-9i,-1.45663607986207E-14,-3.4325663555398508E13
2.9000000000000004,66.73283035760521-9.884665414784996E-13i,419294.73920941295-6.21071845005633E-9i,-1.4812297577991893E-14,-3.3755735554685305E13
2.9000000000000004,67.0943156233621+1.2047966557446746E-12i,421566.0181199786+7.569960645514042E-9i,1.7956761978285486E-14,2.7844663787637957E13
2.9000000000000004,76.14447927485807-4.431056159539114E-9i,478429.8734026287-2.7841146956903762E-5i,-5.819274360711521E-11,-8.592136562175514E9
2.9000000000000004,79.83378372185923+5.511247949134164E-9i,501610.45689773874+3.46281921382234E-5i,6.903403161167134E-11,7.24280457517806E9
2.9000000000000004,81.14328253730294+4.351503803901746E-8i,509838.28061470366+2.7341304764811535E-4i,5.362740658046816E-10,9.323590900293636E8
2.95,1.4776233374799579-5.64415454079449E-15i,9284.181243599734-3.546326888217089E-11i,-3.8197518932128035E-15,-1.3089855414128708E14
2.95,2.7858676806394005+1.2499009338965353E-14i,17504.122878739952+7.853359183288754E-11i,4.486576812613237E-15,1.1144353944734352E14
2.95,26.040527140902388+5.151382876717955E-15i,163617.45752292912+3.236709320265077E-11i,1.9782175870881558E-16,2.527527827391206E15
2.95,38.43244257049239+1.2340838531495077E-14i,241478.15847794106+7.753977533936557E-11i,3.211047153419832E-16,1.5571244398186105E15
2.95,38.45111012208735+1.2435376791415648E-14i,241595.4501638435+7.813377674506483E-11i,3.234074842555049E-16,1.5460371956172168E15
2.95,43.1811870218783+1.454462161619653E-14i,271315.39984243957+9.138655283737265E-11i,3.3682773956230783E-16,1.4844383085838685E15
2.95,43.34002691475551,272313.4203235596,8.321790239053142E-17,6.008322556047631E15
2.95,55.197104835742145-8.069754780682779E-15i,346813.6381027863-5.0703764670528255E-11i,-1.461988777255092E-16,-3.4199988931430665E15
2.95,57.30853868277062-4.2248889622359045E-14i,360080.1682275173-2.6545760251985844E-10i,-7.372180584855997E-16,-6.78225382903811E14
2.95,66.63838469787265-6.472566485426823E-12i,418701.3196278544-4.066833464097683E-8i,-9.712970256965806E-14,-5.147755905475128E12
2.95,66.74669170780714-1.4089461105114245E-11i,419381.83264133934-8.852669500173208E-8i,-2.1108853105098912E-13,-2.3686744017334766E12
2.95,66.84743738050541+4.4252857107888816E-12i,420014.836371799+2.780489015810047E-8i,6.619978093699399E-14,7.552895083986423E12
2.95,76.62514979229748-3.7198929232980248E-9i,481450.01533539844-2.337277655994747E-5i,-4.8546631665729623E-11,-1.0299375731003876E10
2.95,79.8464150471693+2.3908668215431895E-10i,501689.8218553372+1.5022259284543326E-6i,2.9943320813223537E-12,1.669821470767499E11
2.95,81.61395190105331-2.8073100472073486E-8i,512795.5834455596-1.7638849241310842E-4i,-3.4397428158004896E-10,-1.4535970471491225E9
3,2.8037608012193628E-5i,0.17616548671067564i,1,0.5
3,2.829476874629412E-5i,0.17778127525675938i,1,0.5
3,26.037945063470676,163601.2338519482,0,Inf
3,38.452302247416576,241602.94050819642,0,Inf
3,38.453024707250314,241607.47985720876,0,Inf
3,43.32370179318761,272210.8465595863,0,Inf
3,43.32642132333496,272227.93387145054,0,Inf
3,55.057481692150446,345936.36001842876,0,Inf
3,57.37927521808725,360524.61898689956,0,Inf
3,66.70737288738106,419134.78520654247,0,Inf
3,66.7514673181224,419411.838685905,0,Inf
3,66.75272284805969,419419.7274131597,0,Inf
3,76.82183763221532,482685.8414812711,0,Inf
3,79.84899730794946,501706.04667833034,0,Inf
3,81.77898319742593,513832.50566215283,0,Inf
