% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
2.25,69.87218915151709-3.8647357639820904E-11i,439019.91225728503-2.4282850968383744E-7i,-5.531150248636768E-13,-9.039711046056509E11
2.25,69.92166455901564+2.1634407904481813E-10i,439330.7754107467+1.3593299387497002E-6i,3.094092230344692E-12,1.6159828562844693E11
2.25,71.93953930729761-4.382941833374787E-11i,452009.4563808806-2.753883572968322E-7i,-6.092535308924585E-13,-8.206764091585656E11
2.25,76.6985650727702+4.297814657551937E-9i,481911.29714698705+2.7003965909311392E-5i,5.603513773007682E-11,8.92297262493611E9
2.25,80.08242242236827+2.849941039173269E-8i,503172.6999275733+1.7906707663661606E-4i,3.5587597789464925E-10,1.4049838456587708E9
2.3000000000000003,18.1518348845481-4.458058702434053E-15i,114051.3422449425-2.801080893767773E-11i,-2.4559824011119735E-16,-2.0358452070895108E15
2.3000000000000003,24.82844844155408-1.381289643049667E-14i,156001.74244803848-8.678898790169004E-11i,-5.563334520484472E-16,-8.98741569752772E14
2.3000000000000003,27.160073839851893+4.496188046976435E-15i,170651.77689247005+2.8250382675078816E-11i,1.6554402883762385E-16,3.020344518076408E15
2.3000000000000003,33.99936736728432-7.53988285091575E-15i,213624.32549552195-4.737448114672917E-11i,-2.2176538667513427E-16,-2.254634988337714E15
2.3000000000000003,34.30418040454036-7.479991269490257E-15i,215539.52229264588-4.699817124229276E-11i,-2.1804897191189665E-16,-2.293062863887414E15
2.3000000000000003,41.01123630561693,257681.19738472233,-5.5278942012815154E-17,-9.045035628288372E15
2.3000000000000003,42.137140110977555,264755.45963186177,-3.617011958476075E-17,-1.3823565023839756E16
2.3000000000000003,50.28791477769396+1.0477364790856753E-14i,315968.2872599059+6.583122451187186E-11i,2.0834756893726206E-16,2.3998360170478435E15
2.3000000000000003,58.04499343328159-8.229205186109743E-15i,364707.4498953305-5.1705621115130785E-11i,-1.4177286789718743E-16,-3.526767902886722E15
2.3000000000000003,64.1243066437907,402904.9013373441,-5.059730529688441E-17,-9.881949188127774E15
2.3000000000000003,70.15969367936789,440826.35648242483,8.378274228680849E-17,5.967816120035552E15
2.3000000000000003,70.27978042562648,441580.8837621038,-9.241032151389759E-18,-5.4106510161292424E16
2.3000000000000003,71.73426237503072,450719.66337615845,-1.0542482958661904E-16,-4.742715752641464E15
2.3000000000000003,76.99079130564037,483747.40871972934,5.241827724154083E-17,9.538657626919418E15
2.3000000000000003,80.4668935170593+2.6837307356649357E-12i,505588.4030607713+1.6862377526756185E-8i,3.33519863681077E-14,1.4991610828856568E13
2.35,17.19962433992729+4.0828472851736785E-14i,108068.42694163954+2.565328607366132E-10i,2.3738002670766112E-15,2.1063271705490256E14
2.35,24.728679976184896+1.605812319248483E-14i,155374.87869231097+1.0089616370390044E-10i,6.493724375077724E-16,7.699741644701626E14
2.35,28.02559083759849,176089.98057582564,9.753969072097494E-17,5.126118365807777E15
2.35,32.26715632962564+1.637922947746634E-14i,202740.5225547706+1.0291373399573928E-10i,5.076130449843198E-16,9.850022668653935E14
2.35,34.19714985437242+4.022294952923483E-15i,214867.02951241127+2.5272824549351433E-11i,1.1762076576709787E-16,4.2509500489909695E15
2.35,40.6808091524635+3.662606608373718E-14i,255605.0623509355+2.30128360277126E-10i,9.003278658118633E-16,5.5535324295347575E14
2.35,42.042751297734824+6.7453297113700506E-15i,264162.3972273329+4.238215653456222E-11i,1.6043977863393242E-16,3.116434117880613E15
2.35,50.96140438067487+1.3104427002763308E-14i,320199.9472378937+8.233754320276983E-11i,2.571441498133566E-16,1.9444346696703612E15
2.35,58.43285887519076,367144.4803410969,1.1080517749790104E-16,4.512424521042543E15
2.35,63.81196226911232,400942.3837515847,9.498773895787348E-17,5.263837264531027E15
2.35,70.22856366411061,441259.079358666,-1.9345873139215514E-17,-2.584530542518978E16
2.35,70.60347176827028,443614.69645026454,6.257335768645388E-17,7.990621224218592E15
2.35,71.74977487791297,450817.1313063457,-7.144671565154073E-17,-6.998222317714301E15
2.35,77.19950373439991,485058.7875855371,9.98528664342566E-17,5.007367518379669E15
2.35,80.40821484328728+9.395443639118605E-13i,505219.71407988213+5.903331342774393E-9i,1.1684681294604026E-14,4.279106869871577E13
2.4000000000000004,16.155991104741123,101511.08593223352,5.3121308347805596E-17,9.412418774144418E15
2.4000000000000004,24.555883349696913-4.546226600273063E-15i,154289.16546763148-2.856478417794471E-11i,-1.8513797836269553E-16,-2.7006884509696455E15
2.4000000000000004,28.89565753886885,181556.7708895138,-5.186096939723749E-17,-9.641161856620324E15
2.4000000000000004,30.389109421796505,190940.40581730453,-2.4881908926495907E-17,-2.0094921232814532E16
2.4000000000000004,34.20374052067835,214908.43989010926,-8.398379264490887E-17,-5.953529654394695E15
2.4000000000000004,40.3928804762446+1.1601223995849332E-14i,253795.95312300124+7.289264015601977E-11i,2.872096235541338E-16,1.74088874116629E15
2.4000000000000004,41.957670604334595+5.054289612040345E-15i,263627.8194646359+3.175703822860231E-11i,1.20461635244312E-16,4.150699091755931E15
2.4000000000000004,51.40834889306733,323008.1824312826,-1.3295630996668829E-17,-3.760633851264924E16
2.4000000000000004,59.128901583163994,371517.84565700375,-1.0160497008431231E-16,-4.921019115355258E15
2.4000000000000004,63.51905261289041,399101.9781032801,2.3164174823938147E-17,2.1585055535122872E16
2.4000000000000004,70.01873018230918,439940.65670885687,-6.928775829433929E-18,-7.21628195670532E16
2.4000000000000004,70.88167920762156,445362.7253455446,-2.4416268910438855E-17,-2.0478149296030712E16
2.4000000000000004,72.11930717187046,453138.97118626785,-7.617100696772199E-18,-6.5641773675366872E16
2.4000000000000004,77.21655360145776,485165.9150597244,9.69016967134501E-17,5.159868371330585E15
2.4000000000000004,80.32625047038961+3.0248292639162755E-14i,504704.7167363793+1.9005562787765582E-10i,3.7656796454495377E-16,1.3277815615680478E15
2.45,15.03112132023934+4.2261525271836685E-15i,94443.32062976164+2.6553699464700304E-11i,2.8116016344656686E-16,1.778345814964724E15
2.45,24.323531956866933+4.096314419218331E-15i,152829.25861009944+2.5737902572420497E-11i,1.6840952319269873E-16,2.9689532427918965E15
2.45,28.06057281209963-4.558449414480902E-15i,176309.77880402736-2.864158238458779E-11i,-1.6245033360528238E-16,-3.077863793218714E15
2.45,30.09458846476161,189089.8760674064,4.1068120176942796E-17,1.2174893758120418E16
2.45,34.30933661787484,215571.91973650976,-5.624495999324178E-17,-8.889685405769307E15
2.45,40.1461062113037+1.216600686644073E-14i,252245.42468733457+7.644127559026636E-11i,3.0304325909981326E-16,1.6499294572175755E15
2.45,41.879197072028596,263134.75571944844,9.581881028999998E-17,5.218182092709431E15
2.45,51.64845130545529-5.755500388356306E-15i,324516.79038101697-3.6162875475586743E-11i,-1.1143606909561661E-16,-4.486877579744669E15
2.45,60.11307792578528,377701.6079926356,2.7585980596565008E-18,1.81251486873828864E17
2.45,63.18759089343706,397019.34269771836,2.3853325310335502E-17,2.0961438017338112E16
2.45,69.73604787828828-6.176864555006639E-13i,438164.51140963304-3.881038461645609E-9i,-8.857491559870507E-15,-5.644939050975623E13
2.45,71.11179433932634+2.267218086365337E-11i,446808.58136003173+1.4245351368422503E-7i,3.188244801624302E-13,1.5682610060095354E12
2.45,72.69709742542035+6.272045464386831E-11i,456769.33441800403+3.94084239077977E-7i,8.627642212017195E-13,5.795326089247933E11
2.45,77.00621512447451+2.6437377717657903E-9i,483844.31943160866+1.6611094323594512E-5i,3.4331485679336344E-11,1.4563890554289156E10
2.45,80.13050385423298+7.963513938629492E-8i,503474.8044738139+5.003623377271666E-4i,9.938180287891464E-10,5.0311021285173583E8
2.5,13.83597558034969+3.668173273629726E-15i,86933.99847694872+2.3047812417059138E-11i,2.651185131346565E-16,1.8859490198862298E15
2.5,24.048784018557996-1.1645378755931565E-14i,151102.96640093884-7.31700726958105E-11i,-4.842398163227315E-16,-1.0325462366910465E15
2.5,25.853392563339234-3.4850263348704655E-15i,162441.65629471905-2.1897066262392033E-11i,-1.3479957519433334E-16,-3.7092105021783395E15
2.5,31.06048694281699,195158.79519295107,9.482776713926652E-17,5.272717212308574E15
2.5,34.49073959320092,216711.7082457572,-9.72221721660326E-17,-5.142859790728782E15
2.5,39.94361924294018+5.48872730930288E-15i,250973.1615428175+3.44866907849272E-11i,1.3741186736034148E-16,3.638695911822717E15
2.5,41.8063688583965,262677.1625576071,-4.0934016733926936E-17,-1.2214779782058132E16
2.5,51.74438511307189+6.220724938717187E-15i,325119.56027149543+3.908596753495346E-11i,1.202202891216825E-16,4.159031754564478E15
2.5,61.32092410158539,385290.7293377559,1.0328905002158927E-16,4.840784186663455E15
2.5,62.76754636836696,394380.1251094367,9.100340677049336E-18,5.4942998041928064E16
2.5,69.52827732968365-3.0598142804169577E-13i,436859.0505513758-1.9225380129414107E-9i,-4.400819922386649E-15,-1.1361519190015855E14
2.5,71.29640884203712-1.9742439618522823E-10i,447968.5484909564-1.2404540653898276E-6i,-2.7690650818421682E-12,-1.805663591219627E11
2.5,73.37857842438078+9.562070123279577E-11i,461051.20581779425+6.008025850481112E-7i,1.3031146594279731E-12,3.8369609027304205E11
2.5,76.62704136826046+2.5496800793314108E-9i,481461.9004576964+1.60201124124636E-5i,3.327389435640548E-11,1.5026795320210127E10
2.5,79.89355987223443+3.799021293892507E-8i,501986.04152749595+2.3869954775447783E-4i,4.75510328988706E-10,1.0515018697141186E9
2.5500000000000003,12.581629195865773+2.7974259571103506E-15i,79052.70770384553+1.7576745671638547E-11i,2.223421079703703E-16,2.2487868112981592E15
2.5500000000000003,23.501078641720493,147661.6320245302,-4.5761587585793524E-17,-1.092619435596729E16
2.5500000000000003,23.748959593464036-3.835290516282441E-15i,149219.1139784549-2.409784102067104E-11i,-1.6149299093245133E-16,-3.0961096027327775E15
2.5500000000000003,32.05920273584483+3.6176768413704224E-15i,201433.9115897518+2.2730533975822493E-11i,1.1284363092802562E-16,4.4309102417921315E15
2.5500000000000003,34.722180743852334,218165.89588300692,-6.225814645041323E-17,-8.031077513658958E15
2.5500000000000003,39.79390539160704,250032.48167183987,8.327363746328075E-17,6.004301183798695E15
2.5500000000000003,41.739484170130424+6.882908751152938E-15i,262256.9136670184+4.324659113590194E-11i,1.649016246367146E-16,3.032110818201589E15
2.5500000000000003,51.7609350064849,325223.5463186234,-6.74289024460942E-17,-7.415217834810871E15
2.5500000000000003,62.232118496830125,391015.932573942,1.0892486503804961E-16,4.590320124108853E15
2.5500000000000003,62.68365558191499+8.9099183730906E-15i,393853.0237525939+5.5982668209972295E-11i,1.4214101411885782E-16,3.5176335493280055E15
2.5500000000000003,69.45464931503592+2.973392335754294E-13i,436396.4320915444+1.868237503649177E-9i,4.281055861742862E-15,1.1679361731020366E14
2.5500000000000003,71.4402580458497-8.82452664181235E-11i,448872.37969480106-5.544613613865017E-7i,-1.2352316303433354E-12,-4.0478238066250287E11
2.5500000000000003,74.11981671435194-2.543865155731909E-10i,465708.54335046-1.598357616994084E-6i,-3.4320985513707246E-12,-1.4568346232374594E11
2.5500000000000003,76.15336213982003+2.5224146590259885E-9i,478485.6860892434+1.5848798724206496E-5i,3.312282725475408E-11,1.5095329760180288E10
2.5500000000000003,79.62267765140109+1.1382801325363086E-8i,500284.0383375797+7.152025004206566E-5i,1.4295928824698082E-10,3.4974992260466824E9
2.6,11.278615270475608+2.155337802691388E-15i,70865.62975278366+1.3542386813879262E-11i,1.9109950565771002E-16,2.61643795612732E15
2.6,21.058293062522747-6.065143573772422E-15i,132313.15756472474-3.810842098866157E-11i,-2.8801686612323313E-16,-1.736009445315144E15
2.6,23.43966201704968-1.1832196793866983E-14i,147275.73999078196-7.434388504688242E-11i,-5.047938312958782E-16,-9.905033877225246E14
2.6,33.024439750949206,207498.67462100153,2.657975004415215E-18,1.88113130924647552E17
2.6,34.97921193633381-9.30042371619277E-15i,219780.87049509343-5.843628564412698E-11i,-2.6588431246308837E-16,-1.8805171142596575E15
2.6,39.71137911477925-5.04832386864291E-15i,249513.95378181926-3.171955435734114E-11i,-1.2712537265582128E-16,-3.9331251468870655E15
2.6,41.6796059306144,261880.68759227154,-1.533711002619518E-17,-3.2600665910723708E16
2.6,51.74515127270381,325124.37419443764,-1.072945840207699E-16,-4.660067463453802E15
2.6,61.58514706277857,386950.89116534434,-9.296209710762022E-17,-5.37853615136458E15
2.6,64.14713590944731,403048.34184389136,9.308238165700999E-17,5.371585804952867E15
2.6,69.52359291942288+3.214084520442106E-13i,436829.6175336526+2.0194688634875185E-9i,4.623012686020408E-15,1.081545809969237E14
2.6,71.54815204620866-9.705706779774436E-11i,449550.2976925892-6.098275423447203E-7i,-1.3565279468722133E-12,-3.685880568497426E11
2.6,74.89446188417261-4.0252217587524016E-10i,470575.782499755-2.529121421273266E-6i,-5.374525241903164E-12,-9.303147301303694E10
2.6,75.63931560950006+4.207306766982707E-9i,475255.8364827303+2.6435288061102993E-5i,5.5623279151593523E-11,8.989042135349833E9
2.6,79.32290875569102+1.6031354139924446E-8i,498400.5348165047+1.0072796878616591E-4i,2.0210244923443104E-10,2.473992778880276E9
2.6500000000000004,9.936467866479495-3.729685613808651E-14i,62432.668903926045-2.343430584908159E-10i,-3.753532607286622E-15,-1.332078477297266E14
2.6500000000000004,18.54680598658613-1.5607387736394564E-14i,116533.01887002835-9.806410930876919E-11i,-8.415135062976621E-16,-5.941675282192546E14
2.6500000000000004,23.13445557466381-2.3549650987697125E-14i,145358.07135632652-1.479668210751058E-10i,-1.0179470578718967E-15,-4.911846801200956E14
2.6500000000000004,33.911664759483635,213073.2737587873,-9.139681381324526E-17,-5.470650224434189E15
2.6500000000000004,35.24069183066179-1.8693773273680378E-14i,221423.7971252578-1.17456441568935E-10i,-5.304598832368986E-16,-9.425783472050129E14
2.6500000000000004,39.71636101903429-2.3347774850872718E-14i,249545.2560094363-1.466983958983405E-10i,-5.878628920631265E-16,-8.505384618600974E14
2.6500000000000004,41.62804980174133-4.725579348584177E-15i,261556.7508808412-2.969169073093538E-11i,-1.1351911442141357E-16,-4.40454457866774E15
2.6500000000000004,51.725362997577584-8.67255269645821E-15i,325000.0407949101-5.449125567812693E-11i,-1.6766538104071625E-16,-2.9821302220914575E15
2.6500000000000004,60.8541023447859,382357.60173436155,-1.0739176679489121E-16,-4.655850396380533E15
2.6500000000000004,65.67252090446466,412632.6184323766,-2.0170278040997742E-17,-2.4788949313624188E16
2.6500000000000004,69.71435810172976+3.8315101766545087E-13i,438028.23052424454+2.407408844626467E-9i,5.496012989266039E-15,9.097503971997928E13
2.6500000000000004,71.62386280449402-1.0456982678788055E-10i,450026.0024166434-6.570315992479254E-7i,-1.4599858579718953E-12,-3.4246907068987854E11
2.6500000000000004,75.12294198140037-3.9202718055971634E-9i,472011.3652896394-2.4631794209078483E-5i,-5.21847481235197E-11,-9.581343553034218E9
2.6500000000000004,75.67998830204671-1.4970213620641539E-9i,475511.3905469428-9.406062626655463E-6i,-1.9780940716975086E-11,-2.527685650313502E10
2.6500000000000004,78.99976202110471+2.1245525254936844E-8i,496370.14400168904+1.33489572125132E-4i,2.6893150955646066E-10,1.8592094352373676E9
2.7,8.563497541076886+9.088702677072336E-15i,53806.041928162806+5.7106003121904673E-11i,1.061330681006934E-15,4.7110670495799356E14
2.7,15.98172295076571-5.994765188484355E-15i,100416.12682766588-3.766622055227656E-11i,-3.7510130834780467E-16,-1.33297322316025E15
2.7,22.844993395846387,143539.3268473967,2.9107987049448336E-17,1.7177415915109668E16
2.7,34.67527768191111,217871.1952533561,3.469482624369753E-17,1.4411370631689712E16
2.7,35.48958640901563+1.265586598690293E-14i,222987.64788300736+7.951915121854235E-11i,3.5660787480149063E-16,1.4021002768890902E15
2.7,39.831432792725494+2.2534095719597073E-14i,250268.27328716396+1.4158589913595074E-10i,5.657365085725093E-16,8.838036655290668E14
2.7,41.5858850158846,261291.82171786582,8.137414883765641E-17,6.144457510671028E15
2.7,51.71578321968923,324939.84927523596,-6.511928645561221E-17,-7.678216811248677E15
2.7,60.078267978594575,377482.8906439032,-6.922257433736426E-18,-7.223077222802952E16
2.7,67.23026710932376-5.085030124013718E-14i,422420.22649906203-3.195018656176858E-10i,-7.563602440765115E-16,-6.610606571614322E14
2.7,69.9939586322894+5.782899728473343E-13i,439785.01246973657+3.6335030606836527E-9i,8.261998380251053E-15,6.051804623868817E13
2.7,71.66973899781757-1.3636073177658096E-10i,450314.2510404832-8.567797463748701E-7i,-1.9026263201646837E-12,-2.6279464059801404E11
2.7,74.63618429335426-1.253632472161116E-9i,468952.9765359513-7.876805129685946E-6i,-1.6796577746174273E-11,-2.9767968663371567E10
2.7,76.45148132111896-1.876570588148694E-9i,480358.82414896926-1.1790840747341228E-5i,-2.4545902260108464E-11,-2.036999881697527E10
2.7,78.66082083291604+3.126377345618886E-8i,494240.513708064+1.96436082026917E-4i,3.9745038413210113E-10,1.2580186608495371E9
2.75,7.166752755917831+1.4544612198093446E-14i,45030.03561617172+9.138649366168571E-11i,2.0294563930761342E-15,2.463713936923417E14
2.75,13.374753121307563-3.1149086124588994E-15i,84036.05229895399-1.9571548027008906E-11i,-2.3289466236924263E-16,-2.1468933418803538E15
2.75,22.581418818873995,141883.2389380177,-7.170486284390702E-17,-6.97302777202769E15
2.75,35.27719641609602,221653.16220010287,-3.54993797647165E-17,-1.4084753122840736E16
2.75,35.713133979624914,224392.2386941153,9.155072140208732E-18,5.4614534144850576E16
2.75,40.06887701059997+1.017116581306651E-14i,251760.17930818765+6.390731959354681E-11i,2.5384204829039236E-16,1.9697288269121032E15
2.75,41.55352461965785,261088.49535175943,3.6835100183907635E-17,1.3574009504620214E16
2.75,51.720932161988465-5.778741931635504E-15i,324972.20103383804-3.630890639883478E-11i,-1.117292687907606E-16,-4.475103125720512E15
2.75,59.30069458843392,372597.25294359203,-2.96903484667077E-17,-1.6840489445944316E16
2.75,68.79331405010933-9.529592023485677E-13i,432241.14007183793-5.987619258538099E-9i,-1.3852497375754108E-14,-3.6094574605380914E13
2.75,70.32692914473624+2.4783609519093147E-12i,441877.1279012665+1.557200111892422E-8i,3.524056832922034E-14,1.4188193428918572E13
2.75,71.68708979617719-2.4777712622929995E-10i,450423.2693218041-1.5568295989791191E-6i,-3.4563702743937165E-12,-1.44660427068308E11
2.75,74.2083568262013-1.3126641357213952E-9i,466264.85728032794-8.24771201082626E-6i,-1.768889909253351E-11,-2.8266315353172554E10
2.75,77.18098659906781-7.396754954514742E-10i,484942.4409928874-4.647518205101484E-6i,-9.583649134907638E-12,-5.217219380233694E10
2.75,78.31819855500719+7.231375521185466E-8i,492087.7544455946+4.543607242541064E-4i,9.233327189090632E-10,5.415166058349588E8
2.8000000000000003,5.752103308959168+2.0791800526087646E-14i,36141.530996231326+1.3063873557532268E-10i,3.614643098239117E-15,1.3832624312026169E14
2.8000000000000003,10.735408479864859,67452.56082725801,7.882005538231937E-18,6.3435631651707544E16
2.8000000000000003,22.352583177414484+8.355423825513526E-15i,140445.42219784026+5.249867621572483E-11i,3.73801263111103E-16,1.3376091772364815E15
2.8000000000000003,35.70492348431194,224340.65063060014,1.0840834540646079E-17,4.6121910460428592E16
2.8000000000000003,35.902636779870896,225582.91990429023,-4.5748632996680524E-17,-1.0929288314172786E16
2.8000000000000003,40.410651986763106,253907.6148167775,-1.1519319567304553E-17,-4.3405341528952544E16
2.8000000000000003,41.530506153708544+5.931209781223132E-15i,260943.8660647129+3.726689015118103E-11i,1.4281573548059186E-16,3.5010147748596525E15
2.8000000000000003,51.738964908100876,325085.50411925965,1.244893960256639E-17,4.0164063443357328E16
2.8000000000000003,58.565943766747274,367980.67737633234,3.724208580791031E-17,1.3425671230632276E16
2.8000000000000003,70.32476693842497,441863.5423583405,1.0724160043672777E-16,4.662369807647533E15
2.8000000000000003,70.67821591520308-8.022901653093371E-15i,444084.3277760704-5.040937778766308E-11i,-1.1351307541094317E-16,-4.4047789048960765E15
2.8000000000000003,71.67831352153578,450368.12636192545,-4.792701230783721E-17,-1.0432530131201984E16
2.8000000000000003,73.874969450425,464170.1226192511,-8.849399320506389E-18,-5.650101005628352E16
2.8000000000000003,77.7986899255679-2.911428621980313E-14i,488823.58545814874-1.829304554052881E-10i,-3.7422591881248317E-16,-1.3360913150714705E15
2.8000000000000003,78.02665037671795+2.4688236814365547E-13i,490255.9032154328+1.5512076681219177E-9i,3.1640774908533262E-15,1.580239426642974E14
2.85,4.3243932452071725-2.2125776588762777E-14i,27170.964100752353-1.3902035437245235E-10i,-5.116504289540573E-15,-9.772297093977352E13
2.85,8.071675966672405-9.202496906767977E-15i,50715.83583811064-5.7820993353970144E-11i,-1.1400974153031764E-15,-4.385590154741639E14
2.85,22.16608405359246-5.0813073796570074E-15i,139273.61364323986-3.192679586912411E-11i,-2.2923793699291146E-16,-2.1811398521504802E15
2.85,35.97911186836735,226063.42705669638,-4.431415020609578E-17,-1.1283077700341884E16
2.85,36.053026719682684-7.979577349469073E-15i,226527.84776446328-5.01371631596871E-11i,-2.2132891675118987E-16,-2.2590812232731535E15
2.85,40.79984117180562,256352.9625859498,4.9297212516430405E-17,1.0142561302697462E16
2.85,41.515539255628084,260849.82627059973,-2.0770489693831583E-17,-2.4072614915212612E16
2.85,51.76424824750693-1.0236300262778577E-14i,325244.36402593215-6.431657141096889E-11i,-1.9774845785134296E-16,-2.528464724492942E15
2.85,57.92033387446033,363924.1907869452,-6.45726701482193E-17,-7.743213945656982E15
2.85,71.01212050587222-1.0476441823475524E-10i,446182.3121941625-6.582542533678312E-7i,-1.4753033353804996E-12,-3.389133529417824E11
2.85,71.6069500392996+5.989803705129339E-9i,449919.7363788699+3.763504663295851E-5i,8.364835678439023E-11,5.977403731776664E9
2.85,71.77706355223447-3.798740211892199E-9i,450988.591103895-2.3868188685153333E-5i,-5.292415186541776E-11,-9.447482526908762E9
2.85,73.71168399251252-7.877288895945213E-9i,463144.1698292194-4.9494465851411866E-5i,-1.0686621807128122E-10,-4.678747026178967E9
2.85,77.64818256883864+2.27240720685305E-8i,487877.91984572494+1.4277955574028086E-4i,2.9265426848058653E-10,1.7085006229224637E9
2.85,78.43104334795483-1.3320911930822618E-7i,492796.77919063496-8.369775812197793E-4i,-1.6984233999954785E-9,-2.943906684289271E8
2.9000000000000004,2.887628775840941-2.218913486908843E-14i,18143.506696952776-1.3941844618848266E-10i,-7.68420617453726E-15,-6.506853000077263E13
2.9000000000000004,5.390475381474022+2.686041279466866E-15i,33869.35571559085+1.6876895101624067E-11i,4.982939517168094E-16,1.0034237788303724E15
2.9000000000000004,22.028151879781436,138406.9602353631,-4.1378302676051565E-17,-1.208362759377716E16
2.9000000000000004,36.13765693511892-8.120989411254465E-15i,227059.59509063564-5.102568134855505E-11i,-2.247237397221072E-16,-2.2249540730245E15
2.9000000000000004,36.16255010003932-1.0669659028276929E-14i,227216.00345871272-6.703944483908563E-11i,-2.9504719658211625E-16,-1.6946441308105842E15
2.9000000000000004,41.15722620859097,258598.47899808537,7.402834358860345E-17,6.75416976474095E15
2.9000000000000004,41.5068235193572,260795.0636845212,-9.865919949542157E-17,-5.067951114109772E15
2.9000000000000004,51.78955454698552-7.0589799391212935E-15i,325403.36819499516-4.435287903716236E-11i,-1.3630122909663393E-16,-3.668345497057208E15
2.9000000000000004,57.411326040340164,360726.0002423621,8.28797835102393E-18,6.0328342911058392E16
2.9000000000000004,71.29185634745862-1.769179204635041E-10i,447939.94432390964-1.1116080784330557E-6i,-2.481600697858821E-12,-2.014828575892209E11
2.9000000000000004,71.59332590263247+8.274398105586799E-10i,449834.13340354+5.198957660277758E-6i,1.1557499251871678E-11,4.3261953914383995E10
2.9000000000000004,72.67471568274733-5.255560875284149E-10i,456628.70578129194-3.302166287257325E-6i,-7.231622203004774E-12,-6.91407800302742E10
2.9000000000000004,74.03721997816606-1.478659171810253E-8i,465189.5727512359-9.290689582644516E-5i,-1.9971835412598106E-10,-2.5035255381916637E9
2.9000000000000004,77.39808554706771+1.9561963931046906E-7i,486306.5139131645+0.0012291144435113094i,2.5274480360564974E-9,1.9782800392610058E8
2.9000000000000004,78.85742822872744-2.2924367210687805E-7i,495475.834408709-0.0014403804723458309i,-2.9070650318693185E-9,-1.7199477635300335E8
2.95,1.4451818629374185+5.343758216683594E-15i,9080.34544741081+3.3575823112186546E-11i,3.697637199668481E-15,1.352214868578314E14
2.95,2.6980018792002407+2.0316181097205516E-15i,16952.045766133866+1.2765033056796134E-11i,7.530084116630701E-16,6.640032066782841E14
2.95,21.943454529441013-5.2587829216639105E-15i,137874.79108814712-3.304190758704562E-11i,-2.3965155142770825E-16,-2.0863624584163262E15
2.95,36.21560152344539+1.565856904570879E-14i,227549.33538278274+9.838569095945452E-11i,4.323708122194707E-16,1.1564147853398595E15
2.95,36.23076416211098-1.0440086678228893E-14i,227644.60505126443-6.55969992223291E-11i,-2.8815529894748437E-16,-1.7351754481916498E15
2.95,41.40716693369679+8.135231773649495E-15i,260168.90288973608+5.1115168750695037E-11i,1.9646917130737372E-16,2.5449285334326365E15
2.95,41.50258058270932-5.602064720536944E-15i,260768.404527316-3.519881074194684E-11i,-1.3498111784573845E-16,-3.704221805092909E15
2.95,51.80801440987361,325519.3549342661,7.00165598971634E-17,7.141167757090229E15
2.95,57.083449119764715,358665.88879243913,4.7399815428288535E-17,1.0548564281995002E16
2.95,71.4801362273853-2.1214472189402466E-14i,449122.9416991026-1.3329445996002353E-10i,-2.96788357004765E-16,-1.6847022068051422E15
2.95,71.55681374085168-6.293869676813891E-14i,449604.7207251056-3.9545549478660166E-10i,-8.795625947806462E-16,-5.684643741866885E14
2.95,72.87028409653794+3.821031344797897E-14i,457857.49836536945+2.4008248003906805E-10i,5.243607037041089E-16,9.535420874752365E14
2.95,74.95096985730605+1.3031495890216103E-14i,470930.8325662854+8.187930350797698E-11i,1.7386694148222316E-16,2.8757623257042335E15
2.95,77.22824915192993+1.105300378138851E-14i,485239.4003706104+6.944807095942069E-11i,1.4312125294520284E-16,3.4935412436015785E15
2.95,79.12817288319813+5.933011647666239E-13i,497176.97324367665+3.727821161194186E-9i,7.49797629780232E-15,6.6684659985728625E13
3,2.383053751599413E-5i,0.14973168318268623i,1,0.5
3,2.394079176300947E-5i,0.15042443104758715i,1,0.5
3,21.914893592462164,137695.3374285623,0,Inf
3,36.23894745035077,227696.0221676971,0,Inf
3,36.25369900314259,227788.70890745678,0,Inf
3,41.49514716900854,260721.69901156906,0,Inf
3,41.50300881655488,260771.09519992245,0,Inf
3,51.8147538355562,325561.6999946938,0,Inf
3,56.96997784847722,357952.92776789854,0,Inf
3,71.5419320611573,449511.2163739037,0,Inf
3,71.54718066946592,449544.19435251155,0,Inf
3,72.88499013149632,457949.89910814684,0,Inf
3,75.46179889922213,474140.4660969332,0,Inf
3,77.16793637087451,484860.4439908479,0,Inf
3,79.21196120135312,497703.43077322136,0,Inf
